	id	name	host_id	host_name	latitude	longitude	room_type	price	minimum_nights	number_of_reviews	last_review	reviews_per_month	calculated_host_listings_count	availability_365	geom	address
116	3595967	New, Spacious, Clean, near Downtown	14103090	Gary	36.13955	-86.76488	Entire home/apt	361	3	51	2021-01-03	0.65	1	250	36.13955,-86.76488	Thinkswell, Little Hamilton Street, 37203, Little Hamilton Street, Nashville-Davidson, Tennessee, United States
117	3615228	Sylvan Park Guest Quarters	39713	Ellen	36.1504	-86.84701	Entire home/apt	60	30	49	2019-01-01	1.22	1	365	36.1504,-86.84701	Caldwell Collection, Park Avenue, 37209, Park Avenue, Nashville-Davidson, Tennessee, United States
118	3643239	Downtown Hostel - Private Dorm	16246720	Music City Guest House	36.16428	-86.77653	Hotel room	63	1	181	2020-12-08	2.34	15	4	36.16428,-86.77653	Hooters, 184, 2nd Avenue North, 37201, 2nd Avenue North, Nashville-Davidson, Tennessee, United States
119	3648549	Serene, Cozy Getaway; Lipscomb, Vanderbilt,12South	931636	Debby	36.10373	-86.79625	Entire home/apt	102	2	113	2020-11-12	2.19	1	211	36.10373,-86.79625	1126 Belvidere Drive, Nashville, TN 37204, 1126, Belvidere Drive, 37204, Belvidere Drive, Nashville, TN, United States
120	3686152	12th South Dream Retreat - Winter Special Prices!	15586733	Neal	36.1269	-86.78371	Entire home/apt	235	2	201	2020-12-28	2.58	17	311	36.1269,-86.78371	9th Avenue South, 37204, Nashville-Davidson, Tennessee, United States
121	3694888	Location! Music Row Gulch Downtown!	18816131	Sean	36.15053	-86.78961	Entire home/apt	160	1	489	2020-11-15	6.68	1	270	36.15053,-86.78961	Tony Rose Park, United States
122	3696753	Restrung East Nashville Condo	18830581	Mike & Kate	36.17069	-86.75593	Entire home/apt	157	3	257	2021-01-03	3.25	2	164	36.17069,-86.75593	Boscobel Street, 37206, Nashville-Davidson, Tennessee, United States
123	3703925	Charming flat in heart of Nashville, Sylvan Park	441439	Angela	36.14127	-86.82559	Entire home/apt	110	1	480	2021-01-03	6.14	4	176	36.14127,-86.82559	Hillsdale Avenue, 37205, Nashville-Davidson, Tennessee, United States
124	3704256	Cozy Bungalow	3568608	Anna	36.18188	-86.72623	Entire home/apt	100	2	113	2020-02-10	2.37	2	0	36.18188,-86.72623	Eastland Avenue, 37206, Nashville-Davidson, Tennessee, United States
125	3710914	Cottage-Style East Nashville Home close to Downtown	10259524	Brady	36.18081	-86.77149	Entire home/apt	92	1	451	2020-12-30	5.73	5	291	36.18081,-86.77149	Mount Moriah Community Baptist Church, Berry Street, 37207, Berry Street, Nashville-Davidson, Tennessee, United States
126	3717911	Downtown Hostel (Coed Shared Dorm)	16246720	Music City Guest House	36.1647	-86.77615	Hotel room	34	1	643	2020-12-23	8.31	15	4	36.1647,-86.77615	1st Avenue North, 37201, Nashville-Davidson, Tennessee, United States
127	3741091	Spacious East Nashville with pool	3906442	Mary Ann	36.18582	-86.73763	Entire home/apt	414	3	222	2020-03-15	2.87	1	0	36.18582,-86.73763	Chapel Avenue, 37206, Nashville-Davidson, Tennessee, United States
128	3742359	Five Star Buena Vista East Nashville Loft	13976860	Connie	36.16937	-86.73648	Entire home/apt	99	2	267	2020-12-18	3.39	1	167	36.16937,-86.73648	South 20th Street, 37206, Nashville-Davidson, Tennessee, United States
129	3760692	Love Nashville? Paradise Ridge	14171282	Susan And Fred	36.28628	-86.89658	Private room	85	1	222	2020-11-15	2.84	1	349	36.28628,-86.89658	Morny, 37080, Nashville-Davidson, Tennessee, United States
130	3760928	Historic Suite in East Nashville	19112532	Angela	36.19123	-86.74158	Private room	89	1	304	2020-11-29	3.9	1	82	36.19123,-86.74158	McKennie Avenue, 37206, Nashville-Davidson, Tennessee, United States
131	3789558	Beautiful Home Very Close to Downtown	19451333	Narum	36.13111	-86.8813	Entire home/apt	200	3	37	2021-01-02	0.47	3	90	36.13111,-86.8813	West Hillwood Drive, 37205, Nashville-Davidson, Tennessee, United States
132	3793659	Family Home Downtown Nashville	9633722	Molly	36.17136	-86.79406	Entire home/apt	77	2	144	2021-01-02	2.1	3	352	36.17136,-86.79406	Phillips Street, 37208, Nashville-Davidson, Tennessee, United States
133	3811909	Modern Cottage East Nashville	11543228	Jess	36.18235	-86.72676	Entire home/apt	89	2	276	2020-12-01	3.54	1	68	36.18235,-86.72676	Eastland Avenue, 37206, Nashville-Davidson, Tennessee, United States
134	3861690	Southern Charm on the Farm	19743617	Tom & Ann	36.05274	-87.03498	Entire home/apt	98	2	160	2020-09-07	2.16	1	127	36.05274,-87.03498	
135	3867817	"Luxury ""Shabby Chic Dollhouse"" Home~BEST LOCATION!"	19969236	Elizabeth	36.1221	-86.8422	Entire home/apt	249	30	8	2019-10-31	0.11	2	331	36.1221,-86.8422	Kenner Avenue, 37205, Nashville-Davidson, Tennessee, United States
136	3895594	Nature in Music City	20164535	Brian	36.07588	-86.71173	Entire home/apt	105	30	0			1	141	36.07588,-86.71173	Leopole Road, 37211, Nashville-Davidson, Tennessee, United States
137	3905148	Private Entry/1895 Victorian	19204818	Tom And Wife, Mary	36.17377	-86.74145	Private room	104	1	381	2021-01-09	4.9	1	365	36.17377,-86.74145	Fatherland Street Church of the Nazarene, Fatherland Street, 37206, Fatherland Street, Nashville-Davidson, Tennessee, United States
138	3907104	King Bed ★ Yard + Patio ★ STEPS from Dining & Shops ★ Mins to Downtown Nashville	593556	Alece	36.17526	-86.75061	Entire home/apt	130	1	90	2020-12-23	1.16	11	304	36.17526,-86.75061	Russell Street, 37206, Nashville-Davidson, Tennessee, United States
139	3949381	SWANKY PAD, KILLER LOCATION!!!	8025232	Dj	36.12581	-86.80926	Entire home/apt	100	30	7	2014-11-09	0.09	1	1	36.12581,-86.80926	Woodlawn Drive, 37205, Nashville-Davidson, Tennessee, United States
140	3952633	Stylish Condo in Trendy 12South	7096686	Meredith	36.12385	-86.77719	Entire home/apt	146	29	24	2019-05-27	0.31	2	1	36.12385,-86.77719	Deweese Avenue, 37204, Nashville-Davidson, Tennessee, United States
141	4033107	Cozy Downtown Nashville Room	9081613	Sritha	36.16185	-86.78039	Private room	132	1	85	2016-09-13	1.1	1	0	36.16185,-86.78039	Commerce Street, 37203, Nashville-Davidson, Tennessee, United States
142	4033674	Modern Condo & Pool,Downtown Close!	14657565	Daphne	36.12644	-86.77843	Entire home/apt	78	1	660	2021-01-17	8.71	2	338	36.12644,-86.77843	Discount Liquors, Hillview Heights, 37204, Hillview Heights, Berry Hill, Tennessee, United States
143	4047679	1BR/1BA Music Row Long-Term Executive Suite	2800334	Kristin	36.14275	-86.79487	Entire home/apt	72	30	97	2020-03-21	1.26	2	319	36.14275,-86.79487	Vanderbilt University Chancellor Emeritus, 17th Avenue South, 37212, 17th Avenue South, Nashville-Davidson, Tennessee, United States
144	4067086	Urban Art District Abode	9596278	Jacob	36.14392	-86.76227	Entire home/apt	96	1	590	2021-01-04	7.63	4	277	36.14392,-86.76227	Mount Pisgah Missionary Baptist Church, 1st Avenue South, 37210, 1st Avenue South, Nashville-Davidson, Tennessee, United States
145	4100639	BROADWAY GETAWAY - DOWNTOWN RIVERFRONT CONDO	17145199	Brad	36.17105	-86.78033	Entire home/apt	75	1	284	2021-01-18	3.89	4	354	36.17105,-86.78033	Family Fellowship Ministries, 2nd Avenue North, 37201, 2nd Avenue North, Nashville-Davidson, Tennessee, United States
146	4110237	Trendy, Brand New Condo One Mile From Downtown.	16949507	Anastacia And Freddy	36.15962	-86.80651	Entire home/apt	108	1	18	2021-01-01	1.53	1	143	36.15962,-86.80651	21st Avenue North, 37203, Nashville-Davidson, Tennessee, United States
147	4169295	Belmont 12th South DREAM HOUSE: Top rated home	2275056	Debbie And Glenn	36.12465	-86.79689	Entire home/apt	1013	2	71	2020-12-13	0.97	5	352	36.12465,-86.79689	Rosewood Avenue, 37212, Nashville-Davidson, Tennessee, United States
148	4170603	8th Avenue Oasis	16831211	Chris	36.12609	-86.77792	Entire home/apt	69	3	274	2021-01-04	3.56	1	302	36.12609,-86.77792	Melrose/Waverly Nashville TN, Berry Hill, Tennessee, United States
149	4178988	Award Winning Private Cottage NASHVILLE	9551442	Debra	36.1748	-86.73808	Entire home/apt	63	1	583	2021-01-07	7.64	6	290	36.1748,-86.73808	South 19th Street, 37206, Nashville-Davidson, Tennessee, United States
150	4197716	Scandinavian Style Apartment in Heart of East Nashville	12122804	Cass And Martin	36.18111	-86.73229	Entire home/apt	102	1	512	2021-01-03	6.66	3	138	36.18111,-86.73229	Hackberry Lane, 37206, Nashville-Davidson, Tennessee, United States
151	4227049	East Nashville Victorian Home	7153613	Tammi	36.18729	-86.73623	Entire home/apt	295	2	65	2019-10-20	0.87	1	89	36.18729,-86.73623	Matthews Place, 37206, Nashville-Davidson, Tennessee, United States
152	4252199	Big & Cozy East Nashville Retreat	22066344	Katie	36.18327	-86.75205	Entire home/apt	197	2	329	2021-01-02	4.35	5	185	36.18327,-86.75205	Maxwell Avenue, 37206, Nashville-Davidson, Tennessee, United States
153	4258496	*NO CLEANING FEE - 3 Room Private Suite*	22098214	Carrol	36.0628	-86.75482	Private room	79	1	84	2020-03-08	1.2	1	0	36.0628,-86.75482	Manley Drive, 37220, Nashville-Davidson, Tennessee, United States
154	4266652	Stylish Condo Centrally Located	22149003	A.	36.08643	-86.73305	Private room	68	2	21	2018-11-18	0.32	2	0	36.08643,-86.73305	Overcrest Condominiums, Nashville-Davidson, Tennessee, United States
155	4275484	PERFECT Location ★ 3 BR/2 BA ★ 1.5 mi to Broadway	22196890	Donald	36.13807	-86.76732	Entire home/apt	127	2	239	2021-01-03	3.45	1	362	36.13807,-86.76732	Hamilton Avenue, 37203, Nashville-Davidson, Tennessee, United States
156	4278005	"""Plan B"" Guest Suite"	21259075	Jessica	36.1484	-86.84671	Entire home/apt	45	30	105	2020-12-19	1.43	1	237	36.1484,-86.84671	50th Avenue North, 37209, Nashville-Davidson, Tennessee, United States
157	4278864	Heart of East Nashville	21984552	Helen Gaye And Earl	36.17296	-86.75134	Private room	97	2	401	2020-03-14	5.25	1	238	36.17296,-86.75134	South 10th Street, 37206, Nashville-Davidson, Tennessee, United States
158	4302855	Stay on the Vanderbilt Campus CLEAN & SANITIZED	6675690	Isabeau And Shaun	36.13751	-86.81267	Entire home/apt	194	2	113	2020-11-28	1.98	93	341	36.13751,-86.81267	Belcourt Avenue, 37212, Nashville-Davidson, Tennessee, United States
159	4302984	Awesome Musician-friendly room!	22335489	Jan-Erik Börje	36.11888	-86.73169	Private room	100	1	0			1	0	36.11888,-86.73169	Glenrose Court, 37210, Nashville-Davidson, Tennessee, United States
160	4303083	Beautifully Chic Home on the East Side, Clean & Sanitized	6675690	Isabeau And Shaun	36.17144	-86.74783	Entire home/apt	158	2	119	2020-12-06	2.16	93	266	36.17144,-86.74783	Shelby Avenue, 37206, Nashville-Davidson, Tennessee, United States
161	4351066	Modern Studio in Hip Melrose	16587828	Calvit	36.12679	-86.77831	Entire home/apt	51	2	357	2021-01-17	4.69	4	356	36.12679,-86.77831	Hillview Heights, 37204, Berry Hill, Tennessee, United States
162	4358798	East Nashville 1930's Cottage Unit B	16922948	Meagan	36.19241	-86.72529	Entire home/apt	52	2	85	2020-12-20	1.23	3	0	36.19241,-86.72529	Riverside Drive, 37216, Nashville-Davidson, Tennessee, United States
163	4365735	East Nashville 1930'a Cottage Unit A	16922948	Meagan	36.19229	-86.7253	Entire home/apt	195	2	75	2020-02-17	0.99	3	279	36.19229,-86.7253	Riverside Drive, 37216, Nashville-Davidson, Tennessee, United States
164	4387520	Cool East Nashville Cottage!	5137374	Amanda	36.1723	-86.73499	Entire home/apt	125	2	119	2020-08-29	1.57	1	364	36.1723,-86.73499	Fatherland Street, 37206, Nashville-Davidson, Tennessee, United States
165	4404303	Private Loft Apt Vandy / Belmont	22862844	Olivia	36.13361	-86.80678	Entire home/apt	99	2	290	2019-07-07	3.93	1	0	36.13361,-86.80678	25th Avenue South, 37212, Nashville-Davidson, Tennessee, United States
166	4436799	Midtown/Kristofferson's old Apt!	23029956	Ricky	36.15259	-86.79593	Entire home/apt	52	1	573	2021-01-05	7.69	4	183	36.15259,-86.79593	1801 West End, 18th Avenue South, 37203, 18th Avenue South, Nashville-Davidson, Tennessee, United States
167	4438136	Updated Historic Home, Vibrant Park, HVAC w/ UV L	10389445	Janet	36.13354	-86.82565	Entire home/apt	259	30	164	2020-03-09	2.22	1	78	36.13354,-86.82565	Blakemore United Methodist Church, Whitland Avenue, 37205, Whitland Avenue, Nashville-Davidson, Tennessee, United States
168	4474214	Cozy East Nash 12 mins to Downtown!	15586733	Neal	36.18626	-86.72628	Entire home/apt	108	2	212	2021-01-08	2.88	17	345	36.18626,-86.72628	Riverside Drive, 37216, Nashville-Davidson, Tennessee, United States
169	4476315	Charming Poppy House Villa, Walk to Music and More.	23224852	Jamie	36.14555	-86.7896	Entire home/apt	169	2	307	2021-01-10	4.12	1	341	36.14555,-86.7896	15th Avenue South, 37212, Nashville-Davidson, Tennessee, United States
170	4485271	DOWNTOWN Riverfront Condo close to BROADWAY ACTION	23271865	Harry	36.17332	-86.78052	Entire home/apt	99	2	145	2020-12-15	1.97	2	309	36.17332,-86.78052	Cumberland River Greenway, 37201, Nashville-Davidson, Tennessee, United States
171	4490882	Great Condo in 12South	7096686	Meredith	36.12529	-86.77814	Entire home/apt	146	28	25	2019-10-01	0.33	2	333	36.12529,-86.77814	Elliott Avenue, 37204, Nashville-Davidson, Tennessee, United States
172	4491931	Mid-Century Modern East Nashville Craftsman in Five Points	23301240	Andy	36.17614	-86.74306	Entire home/apt	139	2	203	2020-12-20	2.95	1	144	36.17614,-86.74306	Lindsley Park Drive, 37206, Nashville-Davidson, Tennessee, United States
173	4494569	Germantown 4bd w Cty View & Hot Tub	23314330	Sara	36.1809	-86.79249	Entire home/apt	434	2	93	2020-11-27	1.24	5	337	36.1809,-86.79249	Fifth Avenue Primitive Baptist Church, 5th Avenue North, 37208, 5th Avenue North, Nashville-Davidson, Tennessee, United States
174	4511965	Duplex- Inc Both Sides - in E. Nash 415 5* Reviews	13221453	Christy	36.1711	-86.74227	Entire home/apt	300	2	15	2019-11-25	0.2	5	233	36.1711,-86.74227	Boscobel Street, 37206, Nashville-Davidson, Tennessee, United States
175	4531756	Southern Charm meets Old World Hospitality	23496125	Maria Davis	36.08877	-86.79513	Entire home/apt	528	2	14	2019-10-20	0.31	1	365	36.08877,-86.79513	Paddock Park Drive, 37220, Nashville-Davidson, Tennessee, United States
176	4540367	Historic Hillsboro/Belmont	19783399	Matt	36.12873	-86.79423	Entire home/apt	600	1	0			1	365	36.12873,-86.79423	Belmont Commons, Delmar Avenue, 37212, Delmar Avenue, Nashville-Davidson, TN, United States
177	4559286	The Green Menagerie	23636518	Elizabeth	36.05031	-86.73662	Private room	77	1	145	2020-09-19	2.22	1	89	36.05031,-86.73662	Huntington Ridge Drive, 37211, Nashville-Davidson, Tennessee, United States
178	4582359	South Of Town Oasis	23752681	Lydia	36.07836	-86.73331	Entire home/apt	95	1	368	2020-03-09	5.5	2	0	36.07836,-86.73331	Coventry Drive, 37211, Nashville-Davidson, Tennessee, United States
179	4604518	Gated community w/yard & parking✦Close to Downtown	8008453	Alyssa	36.12443	-86.76344	Entire home/apt	193	2	218	2020-12-31	3.31	3	331	36.12443,-86.76344	Rosedale Place, 37211, Berry Hill, Tennessee, United States
180	4625481	Downtown Nashville Condo on River	83323910	Rebecca	36.17394	-86.77991	Entire home/apt	196	2	87	2020-03-03	1.3	2	1	36.17394,-86.77991	Riverfront Condominiums, Cumberland River Greenway, 37201, Cumberland River Greenway, Nashville-Davidson, Tennessee, United States
181	4688417	Artistic Craftsman Home in East Nashville	9244640	Kate	36.18992	-86.74922	Entire home/apt	245	2	25	2020-02-16	0.74	1	67	36.18992,-86.74922	Sharpe Avenue, 37206, Nashville-Davidson, Tennessee, United States
182	4688669	Luxurious Downtown Corner Views 2 bed 2bath-#211	24241984	Patsy	36.15594	-86.76575	Entire home/apt	173	2	50	2020-11-01	0.68	13	261	36.15594,-86.76575	Academy Place, 37213, Nashville-Davidson, Tennessee, United States
183	4786007	East Nashville Loft-Style Apartment	4067187	Susan	36.18464	-86.72886	Entire home/apt	55	31	173	2020-10-17	3.0	1	2	36.18464,-86.72886	Tillman Lane, 37206, Nashville-Davidson, Tennessee, United States
184	4787052	Nashville Carriage House	24675632	Bill And Debbie	36.18504	-86.74595	Entire home/apt	75	1	376	2021-01-01	5.1	1	352	36.18504,-86.74595	Seymour Avenue, 37206, Nashville-Davidson, Tennessee, United States
185	4796367	Greenway Golden Bnb - E. Nashville getaway	7267223	Chris & D	36.20229	-86.70199	Entire home/apt	149	1	77	2019-09-30	1.16	1	0	36.20229,-86.70199	Gregory Drive, 37216, Nashville-Davidson, Tennessee, United States
186	4806588	RIVERFRONT SERENITY! CLOSE TO BROADWAY!	17145199	Brad	36.17068	-86.77854	Entire home/apt	75	1	332	2021-01-18	4.61	4	349	36.17068,-86.77854	Cumberland River Greenway, 37201, Nashville-Davidson, Tennessee, United States
187	4809998	East Nashville 3BR - Great location	24774248	Doy	36.19208	-86.76113	Entire home/apt	149	2	101	2020-11-29	2.31	1	77	36.19208,-86.76113	North 6th Street, 37207, Nashville-Davidson, Tennessee, United States
188	4810344	12 South Apartment for Rent	4983840	Nathan	36.13279	-86.79113	Entire home/apt	68	1	228	2021-01-13	3.15	1	0	36.13279,-86.79113	Thrailkill Parking Garage, 15th Avenue South, 37212, 15th Avenue South, Nashville-Davidson, Tennessee, United States
189	4857128	Cozy Green Hills apartment (1 mi from Lipscomb U.)	24987037	Patrick	36.09474	-86.79189	Entire home/apt	62	3	361	2021-01-01	5.13	1	151	36.09474,-86.79189	Dale Avenue, 37204, Nashville-Davidson, Tennessee, United States
190	4861360	Little Hollywood Gem East Nashville	25006117	Stephanie	36.17808	-86.73524	Entire home/apt	190	2	54	2020-03-08	0.75	1	141	36.17808,-86.73524	North 20th Street, 37206, Nashville-Davidson, Tennessee, United States
191	4878145	4BR/3.5BA Luxury home with pool	25092986	Reenie	36.21325	-86.59431	Entire home/apt	377	3	19	2020-09-07	0.33	2	309	36.21325,-86.59431	Trenton Drive, 37076, Nashville-Davidson, Tennessee, United States
192	4917247	Entire Cozy Cottage/5 Points/E Nash	18167773	Emily	36.17777	-86.74039	Entire home/apt	112	2	305	2021-01-01	4.16	3	316	36.17777,-86.74039	North 17th Street, 37206, Nashville-Davidson, Tennessee, United States
193	4924659	Freshly Renovated Historic Suite	25366040	Todd	36.1497	-86.84371	Entire home/apt	100	1	341	2021-01-02	4.63	1	331	36.1497,-86.84371	Elkins Avenue, 37209, Nashville-Davidson, Tennessee, United States
194	4935632	Music/Photography Studio Live-In! Berry Hill Area!	25430263	Danny	36.12435	-86.76407	Private room	38	30	261	2020-12-31	3.61	10	365	36.12435,-86.76407	Grissom Drive, 37204, Berry Hill, Tennessee, United States
195	4949787	4BDRM/7QUEEN Artist's Home*Deck*Gated w/a Park	25467486	Erin	36.12334	-86.76343	Entire home/apt	88	2	143	2020-12-30	2.11	1	283	36.12334,-86.76343	Rosedale Place, Berry Hill, Tennessee, United States
196	4958707	The Ruby at Music Row	9596278	Jacob	36.14595	-86.7877	Entire home/apt	125	1	536	2021-01-18	7.3	4	277	36.14595,-86.7877	Grand Avenue, 37212, Nashville-Davidson, Tennessee, United States
197	4963269	East Nashville Mod Quad	9629632	Kelly	36.18807	-86.74442	Entire home/apt	60	2	220	2020-12-06	3.28	1	165	36.18807,-86.74442	Sharpe Avenue, 37206, Nashville-Davidson, Tennessee, United States
198	5014393	Sweet cottage on Nashville farm!	6216127	Terry Jo	36.04394	-86.83424	Entire home/apt	138	90	74	2016-07-31	1.04	1	312	36.04394,-86.83424	Regis Court, 3702, Nashville-Davidson, Tennessee, United States
199	5039858	PRIVATE bd/bth & house access	25350815	Alexander	36.19762	-86.73347	Private room	85	1	81	2020-01-19	1.12	1	365	36.19762,-86.73347	Jean Court, 37216, Nashville-Davidson, Tennessee, United States
