RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30
394304,74,"Akron, OH",Msa,OH,248.0,290.0,344.0,363.0,468.0,436.0,387.0,393.0,362.0,228.0,247.0,156.0,172.0,223.0,264.0,300.0,370.0,409.0,377.0,381.0,399.0,401.0,320.0,184.0,213.0,312.0,407.0,451.0,478.0,284.0,316.0,283.0,270.0,245.0,255.0,150.0,140.0,261.0,246.0,293.0,342.0,322.0,407.0,346.0,285.0,279.0,290.0,222.0,241.0,332.0,358.0,449.0,486.0,451.0,557.0,411.0,507.0,436.0,427.0,303.0,264.0,426.0,437.0,562.0,595.0,693.0,634.0,532.0,544.0,414.0,467.0,301.0,324.0,414.0,472.0,616.0,675.0,708.0,650.0,665.0,638.0,489.0,551.0,345.0,360.0,510.0,568.0,692.0,829.0,864.0,785.0,703.0,650.0,484.0,612.0,434.0,438.0,639.0,686.0,776.0,936.0,882.0,873.0,815.0,725.0,652.0,639.0,460.0,483.0,662.0,703.0,908.0,1085.0,797.0,953.0,792.0,781.0,719.0,676.0,495.0,490.0,741.0,786.0,1018.0,947.0,984.0,994.0,764.0,857.0,752.0,668.0,479.0,496.0,628.0,790.0,905.0,952.0,950.0,960.0,789.0,810.0,611.0,613.0,461.0,493.0,590.0,626.0,644.0,779.0,1028.0,937.0,937.0,975.0,814.0,818.0,523.0,497.0,687.0,730.0,775.0,943.0,941.0,"","","",""
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,752.0,934.0,1018.0,1096.0,1016.0,937.0,804.0,755.0,766.0,625.0,852.0,555.0,631.0,914.0,909.0,889.0,1068.0,1076.0,978.0,996.0,1088.0,1025.0,1338.0,825.0,941.0,1360.0,1382.0,1244.0,1427.0,1000.0,910.0,882.0,852.0,892.0,1225.0,916.0,1001.0,1450.0,1502.0,1441.0,1409.0,1187.0,1214.0,1071.0,1081.0,1072.0,1378.0,1030.0,1204.0,1554.0,1640.0,1752.0,1537.0,1420.0,1386.0,1158.0,1429.0,1347.0,1560.0,1306.0,1310.0,1762.0,2051.0,2031.0,1754.0,1829.0,1795.0,1584.0,1587.0,1484.0,1775.0,1339.0,1364.0,1792.0,2098.0,1932.0,1921.0,1817.0,1672.0,1667.0,1841.0,1405.0,1885.0,1389.0,1465.0,2209.0,2200.0,2230.0,2289.0,2234.0,1973.0,1889.0,1870.0,1600.0,2063.0,1482.0,1603.0,2167.0,2350.0,2363.0,2513.0,2034.0,2119.0,1962.0,1788.0,1804.0,2103.0,1539.0,1668.0,2479.0,2332.0,2617.0,2416.0,2084.0,2275.0,1721.0,1872.0,1885.0,2187.0,1805.0,1814.0,2469.0,2793.0,2864.0,2605.0,2309.0,2497.0,1876.0,2053.0,2021.0,2004.0,1543.0,1797.0,2437.0,2616.0,2875.0,2457.0,2403.0,2305.0,2045.0,2235.0,2093.0,2511.0,1800.0,2010.0,2661.0,2037.0,1603.0,2173.0,2687.0,2697.0,2642.0,2734.0,2519.0,3091.0,2164.0,2354.0,3739.0,3552.0,3118.0,3212.0,2616.0,2447.0,2278.0,2277.0,2724.0
394798,76,"Little Rock, AR",Msa,AR,717.0,839.0,833.0,956.0,870.0,967.0,901.0,798.0,772.0,518.0,568.0,410.0,513.0,619.0,727.0,715.0,1036.0,1055.0,849.0,858.0,989.0,889.0,902.0,466.0,642.0,872.0,1146.0,1188.0,1247.0,807.0,842.0,767.0,754.0,704.0,761.0,564.0,591.0,860.0,873.0,964.0,1053.0,977.0,1096.0,985.0,887.0,856.0,917.0,771.0,914.0,1072.0,1076.0,1403.0,1478.0,1445.0,1633.0,1284.0,1456.0,1338.0,1228.0,1424.0,1442.0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1730.0,1700.0,1362.0,1499.0,1409.0,1045.0,1112.0,1059.0,1246.0,1297.0,1408.0,1125.0,1108.0,1572.0,1451.0,1508.0,1593.0,1277.0,1203.0,1115.0,1072.0,1018.0,965.0,700.0,758.0,1031.0,1113.0,1331.0,1229.0,1241.0,1237.0,941.0,1041.0,915.0,883.0,671.0,852.0,1010.0,1093.0,1245.0,1148.0,1269.0,1202.0,1111.0,1106.0,878.0,954.0,764.0,852.0,1081.0,1032.0,1059.0,1323.0,1457.0,1339.0,1317.0,1356.0,1157.0,1156.0,862.0,768.0,1157.0,1124.0,1266.0,1441.0,1335.0,1278.0,1255.0,"",1520.0
395134,77,"Stockton, CA",Msa,CA,228.0,269.0,365.0,439.0,465.0,479.0,504.0,439.0,417.0,342.0,387.0,283.0,259.0,337.0,367.0,364.0,429.0,480.0,425.0,439.0,543.0,458.0,496.0,387.0,388.0,508.0,506.0,564.0,655.0,476.0,498.0,488.0,450.0,456.0,506.0,335.0,356.0,504.0,480.0,489.0,537.0,486.0,552.0,508.0,511.0,553.0,527.0,437.0,457.0,610.0,525.0,576.0,620.0,563.0,718.0,568.0,701.0,604.0,660.0,450.0,552.0,620.0,690.0,740.0,630.0,733.0,748.0,697.0,699.0,610.0,618.0,478.0,461.0,541.0,598.0,674.0,659.0,652.0,634.0,630.0,700.0,534.0,668.0,485.0,512.0,690.0,673.0,830.0,920.0,874.0,835.0,852.0,849.0,568.0,868.0,604.0,573.0,817.0,775.0,840.0,889.0,850.0,880.0,825.0,818.0,810.0,842.0,595.0,563.0,844.0,822.0,914.0,1044.0,806.0,988.0,929.0,925.0,815.0,855.0,592.0,583.0,820.0,727.0,871.0,878.0,732.0,897.0,705.0,827.0,721.0,727.0,522.0,573.0,743.0,769.0,880.0,780.0,847.0,867.0,736.0,893.0,735.0,806.0,630.0,568.0,708.0,626.0,533.0,795.0,968.0,926.0,943.0,1013.0,870.0,1025.0,679.0,678.0,892.0,946.0,876.0,914.0,839.0,"",859.0,856.0,""
394457,78,"Charleston, SC",Msa,SC,792.0,961.0,975.0,974.0,1065.0,1080.0,891.0,827.0,760.0,563.0,643.0,424.0,404.0,579.0,523.0,626.0,772.0,808.0,802.0,767.0,773.0,805.0,822.0,441.0,440.0,709.0,727.0,850.0,1087.0,746.0,648.0,623.0,610.0,595.0,613.0,465.0,441.0,688.0,645.0,765.0,817.0,765.0,867.0,747.0,651.0,624.0,735.0,546.0,553.0,773.0,801.0,991.0,931.0,982.0,1073.0,787.0,935.0,795.0,867.0,743.0,638.0,885.0,1044.0,1199.0,1202.0,1343.0,1327.0,1148.0,1170.0,957.0,1048.0,823.0,812.0,1071.0,1131.0,1309.0,1423.0,1398.0,1396.0,1281.0,1299.0,1035.0,1276.0,876.0,903.0,1414.0,1462.0,1510.0,1831.0,1798.0,1454.0,1577.0,1423.0,1091.0,1454.0,1122.0,1079.0,1491.0,1497.0,1776.0,2131.0,1765.0,1981.0,1591.0,1522.0,1363.0,1605.0,1277.0,1350.0,1835.0,1591.0,1951.0,2135.0,1849.0,1913.0,1556.0,1504.0,1511.0,1641.0,1308.0,1172.0,1755.0,1703.0,1988.0,2147.0,1954.0,1978.0,1351.0,1704.0,1328.0,1493.0,1274.0,1381.0,1738.0,1772.0,2018.0,2111.0,2199.0,1938.0,1530.0,1802.0,1580.0,1806.0,1383.0,1352.0,1752.0,1540.0,1531.0,1962.0,2344.0,2074.0,2106.0,2253.0,1711.0,1984.0,1598.0,1579.0,2163.0,2005.0,2288.0,2403.0,2177.0,2154.0,2115.0,1718.0,1982.0
395143,79,"Syracuse, NY",Msa,NY,401.0,420.0,502.0,592.0,727.0,817.0,719.0,631.0,622.0,491.0,416.0,267.0,268.0,352.0,414.0,470.0,616.0,756.0,747.0,648.0,691.0,651.0,558.0,301.0,315.0,412.0,521.0,603.0,"",504.0,535.0,435.0,469.0,467.0,476.0,309.0,263.0,346.0,378.0,470.0,628.0,594.0,682.0,573.0,540.0,462.0,556.0,379.0,313.0,375.0,425.0,606.0,683.0,708.0,771.0,542.0,650.0,570.0,523.0,404.0,294.0,426.0,480.0,571.0,632.0,825.0,759.0,649.0,698.0,500.0,498.0,400.0,316.0,387.0,456.0,531.0,722.0,721.0,743.0,667.0,728.0,527.0,585.0,371.0,338.0,442.0,486.0,519.0,699.0,908.0,801.0,779.0,731.0,565.0,611.0,441.0,396.0,487.0,491.0,629.0,751.0,771.0,923.0,805.0,810.0,663.0,633.0,494.0,441.0,501.0,516.0,737.0,899.0,854.0,1045.0,824.0,782.0,617.0,699.0,521.0,395.0,465.0,546.0,700.0,753.0,802.0,945.0,750.0,931.0,665.0,590.0,496.0,401.0,450.0,521.0,617.0,762.0,858.0,870.0,785.0,855.0,683.0,675.0,485.0,361.0,449.0,478.0,539.0,562.0,683.0,890.0,856.0,922.0,820.0,979.0,573.0,530.0,561.0,630.0,582.0,"","",941.0,744.0,"",""
394484,80,"Colorado Springs, CO",Msa,CO,541.0,823.0,803.0,788.0,965.0,1028.0,774.0,713.0,734.0,454.0,509.0,333.0,393.0,514.0,598.0,597.0,886.0,966.0,825.0,777.0,780.0,824.0,723.0,369.0,516.0,729.0,703.0,939.0,1027.0,757.0,720.0,586.0,573.0,617.0,633.0,407.0,363.0,617.0,672.0,681.0,850.0,748.0,807.0,701.0,655.0,600.0,660.0,451.0,458.0,620.0,751.0,899.0,908.0,1013.0,898.0,757.0,894.0,798.0,815.0,680.0,691.0,892.0,997.0,1214.0,1211.0,1407.0,1239.0,1038.0,1063.0,868.0,803.0,625.0,685.0,908.0,1065.0,1261.0,1364.0,1510.0,1331.0,1240.0,1180.0,899.0,1146.0,698.0,774.0,1231.0,1333.0,1584.0,1792.0,1821.0,1641.0,1521.0,1404.0,1099.0,1417.0,961.0,1115.0,1487.0,1614.0,1900.0,2211.0,1885.0,1931.0,1801.0,1621.0,1539.0,1609.0,997.0,840.0,1260.0,1205.0,1677.0,2284.0,2047.0,2129.0,1845.0,1833.0,1538.0,1509.0,1223.0,1218.0,1665.0,1672.0,2001.0,2099.0,1907.0,2008.0,1544.0,1721.0,1417.0,1374.0,1134.0,1237.0,1485.0,1702.0,1908.0,1961.0,2017.0,1953.0,1789.0,1758.0,1441.0,1577.0,1164.0,1256.0,1596.0,1531.0,1425.0,2087.0,2331.0,2081.0,2121.0,2066.0,1662.0,1592.0,1070.0,1135.0,1582.0,1726.0,1689.0,1989.0,1934.0,1912.0,1750.0,1734.0,1508.0
395235,81,"Winston-Salem, NC",Msa,NC,541.0,605.0,620.0,708.0,722.0,656.0,624.0,569.0,480.0,377.0,380.0,278.0,318.0,311.0,393.0,457.0,542.0,509.0,497.0,487.0,535.0,487.0,408.0,259.0,300.0,434.0,558.0,585.0,644.0,397.0,368.0,386.0,361.0,322.0,382.0,312.0,252.0,409.0,431.0,501.0,517.0,497.0,502.0,455.0,403.0,387.0,428.0,310.0,396.0,433.0,446.0,558.0,521.0,512.0,531.0,469.0,475.0,445.0,468.0,401.0,385.0,567.0,626.0,723.0,672.0,704.0,674.0,550.0,606.0,490.0,472.0,421.0,420.0,495.0,585.0,713.0,705.0,687.0,704.0,577.0,688.0,493.0,645.0,420.0,456.0,633.0,661.0,763.0,828.0,863.0,747.0,737.0,688.0,536.0,639.0,469.0,514.0,668.0,773.0,872.0,1006.0,869.0,905.0,805.0,714.0,710.0,837.0,595.0,615.0,847.0,875.0,1036.0,1084.0,854.0,1046.0,887.0,971.0,782.0,810.0,647.0,628.0,891.0,925.0,1133.0,1175.0,1012.0,1114.0,847.0,930.0,885.0,841.0,655.0,656.0,861.0,939.0,1127.0,1133.0,1077.0,1063.0,856.0,999.0,820.0,841.0,736.0,719.0,942.0,954.0,914.0,1064.0,1152.0,1083.0,1008.0,1092.0,940.0,1088.0,749.0,791.0,1023.0,986.0,543.0,559.0,"","","","",""
395224,82,"Wichita, KS",Msa,KS,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",128.0,"",236.0,278.0,291.0,294.0,325.0,281.0,282.0,242.0,210.0,172.0,209.0,241.0,308.0,393.0,343.0,378.0,327.0,303.0,302.0,231.0,293.0,190.0,188.0,309.0,301.0,359.0,456.0,440.0,395.0,407.0,371.0,237.0,371.0,235.0,246.0,403.0,414.0,480.0,497.0,485.0,539.0,425.0,385.0,333.0,367.0,292.0,272.0,386.0,366.0,499.0,510.0,459.0,434.0,436.0,417.0,420.0,397.0,298.0,263.0,448.0,435.0,578.0,543.0,498.0,452.0,399.0,419.0,325.0,324.0,229.0,296.0,348.0,421.0,473.0,437.0,441.0,414.0,328.0,326.0,322.0,326.0,260.0,270.0,314.0,302.0,308.0,421.0,471.0,393.0,353.0,373.0,296.0,299.0,263.0,162.0,217.0,237.0,267.0,"","","","","",""
395115,83,"Springfield, MA",Msa,MA,275.0,330.0,356.0,433.0,527.0,474.0,505.0,399.0,446.0,246.0,335.0,154.0,174.0,267.0,311.0,335.0,517.0,487.0,543.0,439.0,523.0,525.0,355.0,242.0,207.0,347.0,454.0,437.0,"",346.0,315.0,334.0,310.0,297.0,372.0,268.0,168.0,261.0,266.0,373.0,424.0,453.0,486.0,374.0,325.0,373.0,332.0,235.0,202.0,324.0,346.0,445.0,514.0,450.0,526.0,395.0,443.0,420.0,389.0,284.0,242.0,341.0,353.0,495.0,544.0,583.0,618.0,488.0,470.0,424.0,429.0,280.0,243.0,274.0,390.0,482.0,601.0,563.0,623.0,530.0,532.0,422.0,460.0,303.0,240.0,328.0,385.0,509.0,684.0,746.0,659.0,615.0,559.0,407.0,516.0,407.0,339.0,450.0,479.0,586.0,782.0,676.0,756.0,660.0,512.0,541.0,601.0,431.0,282.0,486.0,466.0,582.0,798.0,740.0,791.0,663.0,623.0,573.0,551.0,437.0,344.0,418.0,468.0,634.0,818.0,813.0,798.0,578.0,601.0,605.0,540.0,396.0,332.0,439.0,582.0,660.0,772.0,771.0,771.0,678.0,671.0,557.0,631.0,433.0,356.0,473.0,473.0,546.0,620.0,813.0,754.0,774.0,757.0,679.0,813.0,493.0,446.0,560.0,580.0,567.0,776.0,748.0,761.0,754.0,703.0,657.0
394440,84,"Fort Myers, FL",Msa,FL,821.0,964.0,1350.0,1289.0,1105.0,1096.0,899.0,870.0,908.0,663.0,955.0,622.0,779.0,1073.0,1192.0,1212.0,1339.0,1250.0,1125.0,1162.0,1205.0,1141.0,1455.0,1099.0,1131.0,1719.0,1667.0,1580.0,1420.0,1179.0,977.0,1029.0,1002.0,999.0,1198.0,1154.0,1235.0,1842.0,1711.0,1687.0,1624.0,1263.0,1308.0,1157.0,1090.0,1110.0,1223.0,1148.0,1335.0,1709.0,1865.0,1755.0,1599.0,1354.0,1273.0,1147.0,1301.0,1230.0,1388.0,1359.0,1319.0,1859.0,2079.0,2049.0,1786.0,1734.0,1602.0,1406.0,1530.0,1382.0,1535.0,1420.0,1385.0,1840.0,2306.0,2175.0,1990.0,1813.0,1603.0,1588.0,1757.0,1542.0,2038.0,1481.0,1641.0,2298.0,2455.0,2360.0,2411.0,2133.0,1868.0,1912.0,1939.0,1600.0,2070.0,1624.0,1495.0,2256.0,2443.0,2365.0,2277.0,1854.0,2024.0,1719.0,1799.0,1827.0,1911.0,1624.0,1662.0,2546.0,2349.0,2538.0,2431.0,1955.0,2168.0,1331.0,1699.0,1576.0,1932.0,1743.0,1626.0,2463.0,2690.0,2788.0,2321.0,2194.0,2223.0,1739.0,1724.0,1843.0,1740.0,1469.0,1882.0,2167.0,2546.0,2668.0,2485.0,2334.0,2087.0,1876.0,1978.0,1714.0,2193.0,1970.0,1825.0,2615.0,2061.0,1467.0,2016.0,2371.0,2584.0,2501.0,2922.0,2531.0,3015.0,2514.0,2628.0,4296.0,4226.0,3837.0,3950.0,3294.0,2817.0,2630.0,2709.0,3511.0
394399,85,"Boise City, ID",Msa,ID,576.0,693.0,703.0,760.0,796.0,776.0,749.0,747.0,578.0,448.0,471.0,370.0,411.0,551.0,618.0,725.0,846.0,847.0,783.0,854.0,908.0,878.0,589.0,425.0,557.0,819.0,990.0,977.0,995.0,622.0,714.0,772.0,711.0,718.0,779.0,552.0,657.0,846.0,893.0,880.0,997.0,891.0,957.0,857.0,863.0,745.0,765.0,641.0,714.0,831.0,982.0,940.0,1051.0,974.0,1104.0,889.0,1007.0,885.0,796.0,602.0,738.0,897.0,1075.0,1343.0,1282.0,1348.0,1315.0,1073.0,1023.0,867.0,920.0,720.0,698.0,965.0,1117.0,1281.0,1283.0,1390.0,1213.0,1146.0,1142.0,858.0,956.0,733.0,837.0,1148.0,1337.0,1442.0,1611.0,1576.0,1392.0,1385.0,1278.0,1016.0,1229.0,841.0,950.0,1317.0,1495.0,1638.0,1874.0,1646.0,1719.0,1603.0,1422.0,1468.0,1311.0,886.0,899.0,1350.0,1441.0,1717.0,1989.0,1722.0,1921.0,1748.0,1601.0,1433.0,1339.0,1012.0,1112.0,1478.0,1530.0,1932.0,1946.0,1813.0,1890.0,1405.0,1568.0,1342.0,1066.0,901.0,1035.0,1238.0,1500.0,1770.0,1654.0,1656.0,1592.0,1355.0,1429.0,1217.0,1214.0,1064.0,1131.0,1526.0,1359.0,1261.0,1714.0,1983.0,1817.0,1720.0,1684.0,1343.0,1210.0,834.0,793.0,1242.0,1348.0,1342.0,1516.0,1531.0,1381.0,1517.0,1457.0,1742.0
395160,86,"Toledo, OH",Msa,OH,172.0,207.0,232.0,269.0,281.0,300.0,300.0,281.0,227.0,176.0,166.0,102.0,122.0,135.0,181.0,192.0,254.0,269.0,267.0,273.0,284.0,270.0,233.0,129.0,126.0,214.0,240.0,307.0,320.0,209.0,201.0,166.0,193.0,178.0,198.0,148.0,120.0,173.0,193.0,217.0,243.0,260.0,251.0,244.0,224.0,214.0,234.0,147.0,154.0,208.0,209.0,315.0,335.0,336.0,371.0,280.0,368.0,313.0,285.0,253.0,243.0,251.0,289.0,383.0,434.0,416.0,409.0,367.0,416.0,346.0,341.0,232.0,202.0,282.0,369.0,445.0,565.0,494.0,488.0,472.0,463.0,349.0,353.0,273.0,289.0,324.0,427.0,462.0,555.0,558.0,497.0,482.0,444.0,323.0,471.0,279.0,304.0,417.0,463.0,565.0,588.0,567.0,560.0,605.0,557.0,424.0,514.0,325.0,334.0,481.0,454.0,580.0,662.0,605.0,669.0,522.0,533.0,475.0,442.0,345.0,328.0,448.0,486.0,644.0,678.0,609.0,710.0,477.0,593.0,411.0,402.0,278.0,299.0,373.0,464.0,614.0,595.0,568.0,534.0,429.0,494.0,406.0,453.0,324.0,283.0,390.0,369.0,365.0,524.0,561.0,600.0,597.0,579.0,482.0,534.0,378.0,312.0,474.0,467.0,554.0,"","","","","",""
394816,87,"Madison, WI",Msa,WI,310.0,452.0,589.0,718.0,873.0,900.0,686.0,548.0,449.0,302.0,319.0,199.0,211.0,329.0,461.0,554.0,760.0,1016.0,828.0,604.0,586.0,592.0,399.0,243.0,277.0,480.0,669.0,777.0,1056.0,494.0,470.0,350.0,306.0,352.0,340.0,332.0,227.0,355.0,440.0,608.0,712.0,652.0,599.0,419.0,383.0,383.0,344.0,324.0,313.0,414.0,529.0,719.0,911.0,843.0,828.0,553.0,638.0,461.0,466.0,428.0,381.0,537.0,793.0,937.0,1063.0,1280.0,1107.0,807.0,734.0,606.0,544.0,435.0,376.0,571.0,721.0,865.0,1186.0,1141.0,811.0,800.0,753.0,539.0,640.0,424.0,403.0,747.0,894.0,1102.0,1398.0,1359.0,1023.0,854.0,829.0,635.0,597.0,519.0,437.0,756.0,914.0,1129.0,1459.0,1193.0,1138.0,837.0,741.0,677.0,739.0,500.0,445.0,761.0,819.0,1118.0,1436.0,1210.0,1195.0,964.0,856.0,739.0,671.0,558.0,478.0,742.0,910.0,1045.0,1285.0,1244.0,1121.0,841.0,861.0,708.0,629.0,385.0,527.0,642.0,751.0,1010.0,1131.0,1193.0,1022.0,762.0,731.0,709.0,647.0,497.0,453.0,678.0,762.0,803.0,1046.0,1055.0,1076.0,1071.0,968.0,901.0,816.0,567.0,462.0,717.0,833.0,965.0,1223.0,1133.0,1028.0,914.0,"",1208.0
394766,88,"Lakeland, FL",Msa,FL,451.0,577.0,563.0,521.0,577.0,529.0,450.0,449.0,448.0,334.0,446.0,250.0,262.0,393.0,367.0,388.0,445.0,434.0,429.0,416.0,467.0,431.0,503.0,351.0,353.0,482.0,487.0,470.0,561.0,459.0,402.0,423.0,318.0,397.0,400.0,355.0,390.0,504.0,496.0,459.0,561.0,496.0,547.0,461.0,488.0,521.0,538.0,405.0,434.0,615.0,590.0,625.0,580.0,567.0,631.0,474.0,566.0,525.0,561.0,461.0,477.0,691.0,778.0,668.0,672.0,682.0,716.0,663.0,672.0,554.0,748.0,544.0,549.0,664.0,776.0,801.0,727.0,757.0,699.0,683.0,782.0,631.0,755.0,582.0,595.0,927.0,955.0,896.0,921.0,919.0,907.0,899.0,904.0,718.0,944.0,677.0,834.0,962.0,1007.0,1049.0,1183.0,1062.0,1200.0,944.0,951.0,952.0,1112.0,809.0,842.0,1203.0,1029.0,1267.0,1281.0,1214.0,1292.0,852.0,1123.0,1101.0,1184.0,1018.0,883.0,1132.0,1369.0,1507.0,1451.0,1293.0,1455.0,1145.0,1349.0,1164.0,1194.0,1075.0,1001.0,1360.0,1555.0,1670.0,1457.0,1538.0,1577.0,1398.0,1461.0,1285.0,1507.0,1166.0,1084.0,1294.0,1076.0,853.0,1295.0,1425.0,1387.0,1430.0,1494.0,1160.0,1595.0,1083.0,1134.0,1537.0,1707.0,1416.0,1558.0,"",1406.0,1384.0,1328.0,""
394931,89,"Ogden, UT",Msa,UT,518.0,599.0,655.0,708.0,631.0,699.0,628.0,566.0,533.0,393.0,455.0,319.0,354.0,434.0,483.0,546.0,693.0,692.0,535.0,591.0,643.0,594.0,454.0,294.0,338.0,598.0,668.0,652.0,587.0,473.0,432.0,407.0,414.0,383.0,411.0,325.0,316.0,471.0,472.0,501.0,513.0,515.0,499.0,494.0,490.0,459.0,487.0,325.0,437.0,567.0,580.0,649.0,706.0,631.0,760.0,591.0,702.0,613.0,605.0,453.0,479.0,670.0,791.0,884.0,803.0,865.0,843.0,626.0,684.0,563.0,598.0,475.0,493.0,658.0,720.0,853.0,832.0,868.0,882.0,830.0,750.0,649.0,688.0,475.0,619.0,892.0,932.0,951.0,1067.0,1055.0,941.0,959.0,810.0,649.0,811.0,583.0,602.0,887.0,1010.0,1074.0,1132.0,972.0,1110.0,1032.0,935.0,826.0,913.0,566.0,620.0,880.0,857.0,1084.0,1085.0,1008.0,1129.0,1030.0,991.0,795.0,814.0,649.0,742.0,907.0,874.0,1016.0,1043.0,975.0,1054.0,762.0,862.0,834.0,675.0,561.0,634.0,820.0,827.0,1074.0,1020.0,1068.0,1040.0,854.0,955.0,810.0,802.0,637.0,662.0,771.0,802.0,926.0,1108.0,1199.0,1080.0,1058.0,997.0,900.0,818.0,549.0,611.0,697.0,849.0,839.0,902.0,"","","","",""
394528,90,"Daytona Beach, FL",Msa,FL,500.0,583.0,609.0,671.0,606.0,629.0,569.0,603.0,545.0,428.0,488.0,307.0,379.0,492.0,505.0,558.0,589.0,729.0,646.0,658.0,602.0,677.0,767.0,426.0,492.0,665.0,689.0,708.0,785.0,688.0,597.0,567.0,578.0,563.0,707.0,499.0,476.0,710.0,776.0,765.0,837.0,723.0,799.0,666.0,707.0,665.0,834.0,551.0,686.0,800.0,864.0,978.0,879.0,860.0,928.0,731.0,955.0,825.0,930.0,722.0,776.0,946.0,1176.0,1196.0,1023.0,1222.0,1198.0,1001.0,1027.0,927.0,1039.0,767.0,802.0,971.0,1130.0,1151.0,1153.0,1183.0,1151.0,1106.0,1110.0,936.0,1216.0,796.0,953.0,1186.0,1325.0,1286.0,1483.0,1339.0,1278.0,1313.0,1222.0,1022.0,1416.0,949.0,1009.0,1419.0,1400.0,1499.0,1770.0,1472.0,1597.0,1344.0,1212.0,1213.0,1357.0,1038.0,1194.0,1671.0,1527.0,1758.0,1776.0,1582.0,1607.0,1121.0,1402.0,1307.0,1524.0,1115.0,1194.0,1583.0,1695.0,1915.0,1831.0,1593.0,1840.0,1440.0,1559.0,1295.0,1475.0,1059.0,1120.0,1516.0,1700.0,1908.0,1568.0,1714.0,1614.0,1373.0,1418.0,1316.0,1694.0,1185.0,1193.0,1627.0,1315.0,1125.0,1690.0,1926.0,1875.0,1857.0,1787.0,1645.0,1947.0,1375.0,1504.0,2079.0,1986.0,1952.0,2049.0,1803.0,1735.0,1695.0,1812.0,2066.0
