RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31
394304,74,"Akron, OH",Msa,OH,248.0,290.0,345.0,363.0,467.0,436.0,388.0,395.0,362.0,228.0,247.0,155.0,172.0,223.0,265.0,302.0,371.0,406.0,377.0,381.0,399.0,401.0,320.0,184.0,212.0,311.0,407.0,450.0,476.0,283.0,316.0,281.0,270.0,243.0,253.0,150.0,140.0,259.0,245.0,294.0,343.0,320.0,406.0,347.0,285.0,279.0,290.0,222.0,241.0,332.0,359.0,449.0,487.0,450.0,555.0,412.0,507.0,437.0,427.0,304.0,265.0,426.0,440.0,562.0,595.0,694.0,633.0,532.0,544.0,415.0,466.0,300.0,323.0,414.0,474.0,617.0,676.0,708.0,648.0,666.0,636.0,488.0,550.0,345.0,360.0,509.0,568.0,692.0,829.0,864.0,785.0,703.0,649.0,484.0,614.0,433.0,438.0,639.0,686.0,777.0,936.0,883.0,873.0,814.0,725.0,652.0,638.0,460.0,483.0,662.0,703.0,910.0,1082.0,798.0,954.0,791.0,783.0,719.0,676.0,495.0,490.0,741.0,786.0,1017.0,947.0,984.0,995.0,764.0,857.0,753.0,667.0,480.0,496.0,628.0,790.0,905.0,952.0,950.0,961.0,789.0,810.0,611.0,613.0,461.0,492.0,589.0,626.0,645.0,781.0,1028.0,937.0,936.0,974.0,814.0,817.0,523.0,496.0,687.0,730.0,776.0,943.0,942.0,"","",""
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,752.0,935.0,1018.0,1096.0,1014.0,938.0,804.0,755.0,767.0,624.0,854.0,555.0,631.0,914.0,908.0,889.0,1067.0,1078.0,978.0,997.0,1090.0,1026.0,1336.0,825.0,941.0,1361.0,1383.0,1246.0,1426.0,1002.0,912.0,883.0,851.0,893.0,1225.0,917.0,1000.0,1451.0,1503.0,1441.0,1409.0,1188.0,1212.0,1070.0,1082.0,1073.0,1378.0,1033.0,1204.0,1555.0,1640.0,1753.0,1536.0,1420.0,1388.0,1159.0,1429.0,1346.0,1560.0,1307.0,1310.0,1766.0,2049.0,2030.0,1754.0,1830.0,1795.0,1584.0,1587.0,1487.0,1776.0,1338.0,1365.0,1792.0,2095.0,1931.0,1922.0,1816.0,1671.0,1667.0,1839.0,1405.0,1886.0,1386.0,1466.0,2210.0,2199.0,2228.0,2289.0,2234.0,1973.0,1890.0,1870.0,1601.0,2065.0,1481.0,1605.0,2163.0,2350.0,2365.0,2512.0,2034.0,2120.0,1963.0,1788.0,1803.0,2102.0,1539.0,1668.0,2480.0,2332.0,2617.0,2416.0,2084.0,2274.0,1720.0,1870.0,1887.0,2187.0,1804.0,1812.0,2470.0,2795.0,2865.0,2607.0,2309.0,2495.0,1876.0,2054.0,2020.0,2005.0,1544.0,1799.0,2438.0,2615.0,2875.0,2455.0,2401.0,2303.0,2046.0,2235.0,2092.0,2514.0,1798.0,2010.0,2662.0,2033.0,1602.0,2168.0,2686.0,2696.0,2638.0,2731.0,2513.0,3079.0,2161.0,2355.0,3731.0,3546.0,3115.0,3210.0,2606.0,2447.0,2274.0,3100.0
394798,76,"Little Rock, AR",Msa,AR,718.0,840.0,832.0,956.0,870.0,967.0,900.0,798.0,769.0,518.0,568.0,410.0,513.0,620.0,726.0,715.0,1036.0,1057.0,848.0,858.0,989.0,889.0,903.0,466.0,641.0,871.0,1146.0,1188.0,1247.0,807.0,843.0,766.0,754.0,704.0,761.0,564.0,592.0,858.0,872.0,963.0,1053.0,977.0,1095.0,985.0,888.0,856.0,917.0,771.0,911.0,1072.0,1076.0,1404.0,1478.0,1445.0,1632.0,1282.0,1457.0,1340.0,1229.0,1423.0,1441.0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1731.0,1696.0,1362.0,1500.0,1406.0,1045.0,1110.0,1058.0,1246.0,1300.0,1408.0,1126.0,1108.0,1571.0,1451.0,1506.0,1593.0,1277.0,1202.0,1114.0,1073.0,1019.0,965.0,699.0,758.0,1031.0,1113.0,1335.0,1229.0,1241.0,1237.0,940.0,1041.0,915.0,883.0,672.0,852.0,1008.0,1093.0,1245.0,1149.0,1269.0,1200.0,1110.0,1104.0,876.0,953.0,764.0,853.0,1082.0,1033.0,1058.0,1326.0,1453.0,1343.0,1318.0,1358.0,1157.0,1155.0,861.0,767.0,1156.0,1122.0,1265.0,1436.0,1332.0,1278.0,1263.0,""
395134,77,"Stockton, CA",Msa,CA,227.0,269.0,366.0,439.0,465.0,478.0,505.0,437.0,416.0,342.0,387.0,283.0,258.0,337.0,367.0,364.0,430.0,480.0,425.0,439.0,542.0,458.0,495.0,386.0,388.0,508.0,506.0,566.0,655.0,477.0,500.0,488.0,450.0,456.0,508.0,334.0,354.0,504.0,481.0,489.0,538.0,485.0,552.0,508.0,511.0,553.0,527.0,436.0,457.0,610.0,526.0,576.0,620.0,563.0,719.0,567.0,701.0,603.0,660.0,451.0,553.0,621.0,690.0,742.0,631.0,735.0,749.0,697.0,699.0,609.0,618.0,477.0,461.0,543.0,596.0,674.0,659.0,651.0,634.0,631.0,700.0,533.0,668.0,485.0,512.0,689.0,674.0,829.0,920.0,874.0,835.0,852.0,849.0,568.0,867.0,604.0,573.0,817.0,774.0,841.0,888.0,850.0,880.0,825.0,818.0,810.0,842.0,595.0,563.0,843.0,822.0,915.0,1043.0,807.0,989.0,929.0,925.0,815.0,854.0,587.0,584.0,820.0,727.0,870.0,879.0,732.0,896.0,704.0,826.0,720.0,726.0,522.0,574.0,744.0,767.0,880.0,780.0,847.0,867.0,737.0,891.0,736.0,805.0,630.0,567.0,708.0,626.0,533.0,795.0,969.0,926.0,945.0,1014.0,870.0,1025.0,679.0,677.0,891.0,945.0,874.0,908.0,837.0,"",857.0,745.0
394457,78,"Charleston, SC",Msa,SC,790.0,958.0,975.0,974.0,1065.0,1083.0,891.0,827.0,760.0,562.0,643.0,423.0,404.0,580.0,523.0,626.0,772.0,809.0,802.0,767.0,773.0,805.0,823.0,442.0,440.0,709.0,727.0,850.0,1085.0,746.0,648.0,622.0,610.0,596.0,612.0,465.0,441.0,688.0,642.0,764.0,817.0,764.0,870.0,745.0,651.0,623.0,734.0,546.0,554.0,774.0,801.0,992.0,931.0,981.0,1073.0,786.0,935.0,795.0,867.0,742.0,637.0,885.0,1045.0,1197.0,1202.0,1342.0,1325.0,1150.0,1171.0,958.0,1048.0,823.0,813.0,1071.0,1131.0,1305.0,1424.0,1400.0,1396.0,1281.0,1297.0,1036.0,1275.0,875.0,901.0,1414.0,1461.0,1509.0,1830.0,1800.0,1455.0,1575.0,1423.0,1088.0,1454.0,1121.0,1077.0,1491.0,1496.0,1776.0,2131.0,1767.0,1982.0,1592.0,1522.0,1362.0,1606.0,1277.0,1349.0,1836.0,1592.0,1953.0,2135.0,1850.0,1912.0,1557.0,1504.0,1512.0,1641.0,1308.0,1171.0,1754.0,1705.0,1988.0,2146.0,1954.0,1977.0,1351.0,1703.0,1329.0,1494.0,1273.0,1382.0,1738.0,1772.0,2018.0,2110.0,2198.0,1937.0,1528.0,1803.0,1577.0,1805.0,1383.0,1353.0,1750.0,1539.0,1529.0,1962.0,2344.0,2070.0,2105.0,2253.0,1710.0,1982.0,1595.0,1576.0,2161.0,2006.0,2287.0,2401.0,2187.0,2164.0,2032.0,2053.0
395143,79,"Syracuse, NY",Msa,NY,401.0,419.0,501.0,592.0,727.0,819.0,720.0,632.0,624.0,491.0,416.0,267.0,269.0,351.0,413.0,469.0,615.0,756.0,748.0,648.0,693.0,651.0,557.0,302.0,317.0,412.0,520.0,602.0,"",504.0,535.0,434.0,470.0,467.0,476.0,308.0,263.0,346.0,379.0,470.0,629.0,595.0,683.0,573.0,541.0,464.0,555.0,379.0,312.0,375.0,426.0,608.0,682.0,707.0,772.0,540.0,651.0,572.0,519.0,404.0,294.0,426.0,479.0,571.0,632.0,826.0,756.0,650.0,698.0,501.0,498.0,400.0,316.0,387.0,457.0,531.0,722.0,722.0,743.0,667.0,728.0,527.0,584.0,371.0,338.0,442.0,486.0,519.0,699.0,907.0,800.0,778.0,731.0,566.0,611.0,443.0,396.0,487.0,490.0,630.0,750.0,771.0,922.0,804.0,810.0,664.0,632.0,494.0,441.0,502.0,516.0,738.0,898.0,854.0,1045.0,825.0,780.0,616.0,699.0,520.0,395.0,464.0,547.0,700.0,753.0,802.0,942.0,748.0,929.0,665.0,590.0,496.0,400.0,451.0,521.0,614.0,760.0,858.0,872.0,781.0,856.0,683.0,681.0,484.0,361.0,450.0,482.0,536.0,563.0,685.0,894.0,857.0,928.0,823.0,983.0,573.0,527.0,560.0,631.0,583.0,"","",930.0,702.0,""
394484,80,"Colorado Springs, CO",Msa,CO,541.0,821.0,802.0,787.0,962.0,1028.0,774.0,713.0,734.0,454.0,510.0,333.0,393.0,514.0,597.0,598.0,885.0,967.0,825.0,777.0,780.0,824.0,723.0,367.0,516.0,731.0,701.0,938.0,1027.0,757.0,721.0,587.0,573.0,618.0,633.0,407.0,361.0,617.0,673.0,681.0,851.0,748.0,807.0,701.0,655.0,602.0,660.0,450.0,457.0,621.0,752.0,899.0,907.0,1011.0,898.0,760.0,895.0,799.0,815.0,678.0,692.0,892.0,997.0,1214.0,1210.0,1407.0,1240.0,1038.0,1063.0,868.0,803.0,625.0,685.0,905.0,1067.0,1262.0,1363.0,1509.0,1330.0,1239.0,1181.0,900.0,1143.0,698.0,774.0,1229.0,1332.0,1584.0,1792.0,1822.0,1643.0,1520.0,1404.0,1099.0,1416.0,962.0,1116.0,1487.0,1614.0,1904.0,2210.0,1884.0,1932.0,1801.0,1619.0,1540.0,1608.0,995.0,837.0,1255.0,1206.0,1672.0,2284.0,2048.0,2130.0,1845.0,1832.0,1539.0,1509.0,1223.0,1218.0,1664.0,1672.0,2000.0,2098.0,1909.0,2008.0,1544.0,1722.0,1418.0,1373.0,1134.0,1237.0,1484.0,1702.0,1910.0,1961.0,2017.0,1954.0,1787.0,1759.0,1441.0,1580.0,1164.0,1255.0,1597.0,1530.0,1425.0,2087.0,2335.0,2081.0,2120.0,2066.0,1664.0,1591.0,1072.0,1135.0,1583.0,1727.0,1688.0,1984.0,1934.0,1914.0,1762.0,1886.0
395235,81,"Winston-Salem, NC",Msa,NC,540.0,604.0,623.0,707.0,722.0,658.0,626.0,573.0,479.0,377.0,382.0,278.0,318.0,311.0,395.0,457.0,546.0,507.0,498.0,487.0,535.0,489.0,409.0,259.0,301.0,434.0,558.0,587.0,643.0,397.0,367.0,389.0,361.0,324.0,379.0,310.0,253.0,409.0,433.0,507.0,517.0,496.0,507.0,457.0,403.0,388.0,428.0,313.0,398.0,436.0,448.0,556.0,522.0,513.0,533.0,470.0,473.0,447.0,469.0,402.0,387.0,568.0,627.0,723.0,674.0,705.0,674.0,553.0,603.0,491.0,470.0,423.0,421.0,493.0,584.0,714.0,707.0,692.0,704.0,577.0,690.0,495.0,648.0,420.0,456.0,634.0,664.0,766.0,827.0,862.0,747.0,740.0,687.0,536.0,640.0,467.0,514.0,668.0,772.0,872.0,1009.0,872.0,912.0,804.0,716.0,710.0,842.0,596.0,614.0,844.0,877.0,1040.0,1093.0,853.0,1050.0,885.0,973.0,782.0,809.0,655.0,627.0,891.0,930.0,1137.0,1179.0,1016.0,1117.0,848.0,930.0,884.0,839.0,658.0,657.0,861.0,941.0,1128.0,1132.0,1082.0,1061.0,856.0,1000.0,823.0,840.0,739.0,720.0,942.0,955.0,912.0,1069.0,1146.0,1080.0,1009.0,1094.0,937.0,1098.0,750.0,794.0,1022.0,986.0,537.0,557.0,"","","",""
395224,82,"Wichita, KS",Msa,KS,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",128.0,"",236.0,278.0,291.0,294.0,325.0,281.0,282.0,242.0,210.0,172.0,209.0,241.0,308.0,393.0,343.0,379.0,327.0,302.0,302.0,231.0,293.0,190.0,188.0,309.0,303.0,359.0,456.0,440.0,395.0,407.0,371.0,237.0,371.0,235.0,245.0,403.0,414.0,480.0,497.0,485.0,539.0,425.0,385.0,333.0,367.0,292.0,273.0,386.0,366.0,498.0,510.0,459.0,434.0,438.0,417.0,420.0,397.0,298.0,264.0,448.0,434.0,578.0,543.0,498.0,452.0,398.0,420.0,324.0,324.0,229.0,296.0,348.0,422.0,473.0,437.0,441.0,413.0,327.0,325.0,323.0,326.0,259.0,270.0,314.0,302.0,308.0,421.0,471.0,393.0,353.0,373.0,295.0,299.0,260.0,161.0,212.0,234.0,265.0,"","","","",""
395115,83,"Springfield, MA",Msa,MA,275.0,332.0,356.0,434.0,526.0,474.0,505.0,399.0,446.0,246.0,336.0,154.0,174.0,267.0,311.0,335.0,517.0,487.0,543.0,439.0,523.0,525.0,356.0,242.0,207.0,346.0,454.0,437.0,"",346.0,315.0,334.0,310.0,298.0,372.0,269.0,168.0,260.0,266.0,375.0,424.0,454.0,486.0,374.0,325.0,372.0,332.0,235.0,202.0,324.0,345.0,445.0,514.0,450.0,525.0,395.0,441.0,420.0,390.0,284.0,243.0,341.0,353.0,495.0,544.0,583.0,618.0,488.0,470.0,424.0,430.0,279.0,243.0,274.0,390.0,482.0,602.0,563.0,622.0,530.0,533.0,422.0,461.0,303.0,240.0,328.0,385.0,509.0,683.0,747.0,659.0,614.0,559.0,408.0,516.0,407.0,339.0,449.0,478.0,587.0,782.0,676.0,755.0,660.0,512.0,540.0,599.0,431.0,282.0,485.0,465.0,582.0,798.0,740.0,792.0,663.0,623.0,573.0,551.0,437.0,344.0,418.0,468.0,634.0,818.0,814.0,801.0,577.0,601.0,605.0,539.0,396.0,332.0,439.0,582.0,660.0,772.0,772.0,771.0,678.0,671.0,559.0,631.0,434.0,356.0,472.0,473.0,546.0,620.0,813.0,755.0,775.0,757.0,680.0,815.0,494.0,446.0,559.0,581.0,569.0,777.0,748.0,763.0,752.0,799.0
394440,84,"Fort Myers, FL",Msa,FL,820.0,963.0,1351.0,1287.0,1103.0,1095.0,897.0,867.0,903.0,660.0,954.0,619.0,779.0,1072.0,1190.0,1201.0,1337.0,1244.0,1119.0,1156.0,1207.0,1142.0,1456.0,1096.0,1130.0,1714.0,1661.0,1572.0,1421.0,1177.0,975.0,1030.0,1001.0,998.0,1192.0,1153.0,1232.0,1839.0,1709.0,1683.0,1622.0,1265.0,1304.0,1155.0,1089.0,1103.0,1221.0,1149.0,1332.0,1707.0,1860.0,1754.0,1599.0,1355.0,1272.0,1147.0,1299.0,1226.0,1387.0,1359.0,1317.0,1855.0,2078.0,2046.0,1786.0,1729.0,1600.0,1404.0,1529.0,1379.0,1533.0,1415.0,1379.0,1842.0,2304.0,2170.0,1989.0,1813.0,1599.0,1589.0,1755.0,1537.0,2037.0,1478.0,1643.0,2295.0,2456.0,2357.0,2413.0,2132.0,1862.0,1911.0,1938.0,1599.0,2074.0,1622.0,1493.0,2252.0,2439.0,2362.0,2271.0,1846.0,2016.0,1713.0,1785.0,1825.0,1908.0,1616.0,1656.0,2546.0,2351.0,2535.0,2432.0,1949.0,2164.0,1321.0,1694.0,1574.0,1931.0,1740.0,1625.0,2462.0,2691.0,2786.0,2319.0,2192.0,2223.0,1738.0,1726.0,1839.0,1740.0,1468.0,1885.0,2170.0,2573.0,2823.0,2209.0,2336.0,2082.0,1876.0,1975.0,1717.0,2190.0,1970.0,1822.0,2613.0,2055.0,1465.0,2018.0,2369.0,2583.0,2501.0,2918.0,2528.0,3099.0,2748.0,2752.0,4109.0,4103.0,3562.0,3596.0,3119.0,2704.0,2699.0,3303.0
394399,85,"Boise City, ID",Msa,ID,574.0,695.0,700.0,762.0,797.0,773.0,752.0,746.0,577.0,445.0,474.0,371.0,409.0,551.0,619.0,725.0,847.0,848.0,782.0,855.0,904.0,879.0,593.0,424.0,557.0,819.0,992.0,976.0,996.0,619.0,716.0,775.0,712.0,715.0,779.0,554.0,654.0,845.0,897.0,880.0,999.0,893.0,962.0,859.0,864.0,748.0,763.0,641.0,717.0,833.0,979.0,939.0,1050.0,974.0,1106.0,890.0,1005.0,885.0,795.0,606.0,737.0,903.0,1076.0,1338.0,1288.0,1346.0,1315.0,1072.0,1025.0,869.0,922.0,719.0,693.0,965.0,1119.0,1283.0,1285.0,1389.0,1211.0,1148.0,1141.0,857.0,959.0,732.0,835.0,1149.0,1339.0,1443.0,1610.0,1577.0,1390.0,1386.0,1276.0,1018.0,1226.0,840.0,952.0,1321.0,1493.0,1641.0,1877.0,1643.0,1718.0,1602.0,1426.0,1467.0,1313.0,888.0,895.0,1348.0,1442.0,1719.0,1989.0,1722.0,1918.0,1751.0,1603.0,1432.0,1339.0,1013.0,1112.0,1477.0,1530.0,1932.0,1946.0,1814.0,1891.0,1405.0,1567.0,1342.0,1066.0,901.0,1036.0,1237.0,1502.0,1771.0,1653.0,1657.0,1592.0,1355.0,1428.0,1214.0,1216.0,1064.0,1131.0,1525.0,1361.0,1263.0,1713.0,1985.0,1814.0,1720.0,1681.0,1339.0,1207.0,828.0,792.0,1235.0,1346.0,1341.0,1509.0,1521.0,1380.0,1510.0,2082.0
395160,86,"Toledo, OH",Msa,OH,173.0,207.0,232.0,269.0,281.0,300.0,300.0,278.0,228.0,172.0,169.0,101.0,122.0,136.0,180.0,194.0,254.0,269.0,269.0,273.0,284.0,270.0,233.0,129.0,127.0,215.0,240.0,308.0,320.0,208.0,199.0,165.0,192.0,179.0,197.0,148.0,120.0,174.0,193.0,216.0,244.0,258.0,252.0,242.0,224.0,215.0,235.0,148.0,154.0,208.0,209.0,314.0,335.0,336.0,371.0,280.0,369.0,314.0,286.0,253.0,244.0,251.0,289.0,383.0,433.0,415.0,410.0,366.0,417.0,346.0,340.0,232.0,203.0,282.0,369.0,445.0,564.0,493.0,488.0,472.0,466.0,350.0,353.0,273.0,289.0,324.0,426.0,462.0,556.0,558.0,498.0,481.0,443.0,325.0,471.0,279.0,302.0,418.0,462.0,564.0,587.0,567.0,559.0,605.0,557.0,423.0,514.0,325.0,335.0,482.0,454.0,579.0,662.0,605.0,669.0,523.0,533.0,475.0,442.0,345.0,328.0,448.0,486.0,645.0,679.0,608.0,709.0,477.0,595.0,411.0,402.0,277.0,301.0,373.0,463.0,614.0,594.0,569.0,534.0,429.0,494.0,406.0,453.0,324.0,283.0,390.0,370.0,365.0,524.0,561.0,600.0,597.0,579.0,481.0,534.0,378.0,312.0,474.0,468.0,553.0,"","","","",""
394816,87,"Madison, WI",Msa,WI,310.0,451.0,589.0,718.0,873.0,900.0,687.0,547.0,449.0,302.0,319.0,199.0,212.0,330.0,460.0,554.0,761.0,1017.0,828.0,603.0,585.0,590.0,399.0,244.0,278.0,480.0,669.0,778.0,1055.0,494.0,469.0,351.0,306.0,352.0,339.0,332.0,226.0,355.0,441.0,607.0,713.0,651.0,600.0,419.0,383.0,383.0,344.0,324.0,312.0,415.0,529.0,719.0,911.0,845.0,828.0,553.0,639.0,461.0,466.0,428.0,381.0,537.0,793.0,937.0,1060.0,1280.0,1107.0,806.0,734.0,603.0,545.0,435.0,375.0,571.0,719.0,865.0,1187.0,1140.0,811.0,800.0,750.0,539.0,641.0,424.0,403.0,747.0,894.0,1102.0,1398.0,1360.0,1022.0,854.0,828.0,636.0,597.0,519.0,437.0,756.0,914.0,1130.0,1460.0,1193.0,1140.0,837.0,740.0,677.0,738.0,499.0,446.0,760.0,819.0,1118.0,1435.0,1210.0,1195.0,965.0,856.0,738.0,670.0,559.0,480.0,742.0,910.0,1045.0,1285.0,1243.0,1121.0,843.0,861.0,708.0,626.0,385.0,525.0,641.0,748.0,1009.0,1131.0,1191.0,1021.0,761.0,730.0,710.0,647.0,495.0,452.0,677.0,762.0,802.0,1045.0,1055.0,1077.0,1072.0,968.0,901.0,815.0,568.0,461.0,717.0,832.0,963.0,1221.0,1127.0,1029.0,977.0,""
394766,88,"Lakeland, FL",Msa,FL,452.0,577.0,563.0,522.0,577.0,530.0,450.0,449.0,447.0,334.0,446.0,250.0,262.0,394.0,367.0,388.0,445.0,434.0,429.0,416.0,467.0,431.0,504.0,351.0,352.0,482.0,487.0,469.0,562.0,459.0,402.0,424.0,318.0,398.0,401.0,355.0,390.0,504.0,497.0,459.0,560.0,496.0,547.0,460.0,488.0,520.0,540.0,405.0,435.0,614.0,589.0,625.0,580.0,567.0,631.0,476.0,566.0,525.0,561.0,461.0,478.0,692.0,777.0,668.0,673.0,683.0,717.0,663.0,673.0,554.0,748.0,544.0,550.0,664.0,775.0,801.0,726.0,758.0,697.0,683.0,782.0,631.0,755.0,583.0,595.0,928.0,954.0,898.0,920.0,920.0,907.0,899.0,902.0,718.0,944.0,677.0,834.0,965.0,1007.0,1048.0,1183.0,1062.0,1199.0,944.0,951.0,953.0,1112.0,809.0,841.0,1204.0,1029.0,1267.0,1282.0,1214.0,1292.0,852.0,1124.0,1099.0,1185.0,1018.0,884.0,1131.0,1370.0,1507.0,1450.0,1292.0,1456.0,1146.0,1349.0,1165.0,1196.0,1076.0,1002.0,1361.0,1554.0,1669.0,1457.0,1537.0,1577.0,1398.0,1460.0,1285.0,1508.0,1168.0,1083.0,1295.0,1074.0,853.0,1292.0,1425.0,1386.0,1427.0,1493.0,1158.0,1590.0,1083.0,1132.0,1536.0,1704.0,1418.0,1554.0,"",1404.0,1406.0,1981.0
394931,89,"Ogden, UT",Msa,UT,518.0,599.0,657.0,707.0,630.0,701.0,628.0,564.0,535.0,391.0,455.0,319.0,353.0,432.0,483.0,546.0,693.0,691.0,535.0,591.0,641.0,593.0,454.0,294.0,338.0,597.0,667.0,651.0,589.0,471.0,432.0,407.0,413.0,382.0,411.0,327.0,318.0,469.0,473.0,502.0,514.0,516.0,500.0,494.0,488.0,461.0,487.0,325.0,438.0,567.0,581.0,648.0,708.0,632.0,759.0,591.0,701.0,613.0,606.0,453.0,479.0,670.0,790.0,883.0,803.0,864.0,843.0,627.0,685.0,562.0,597.0,474.0,493.0,657.0,722.0,851.0,833.0,869.0,882.0,830.0,750.0,649.0,688.0,475.0,618.0,892.0,930.0,952.0,1068.0,1057.0,940.0,961.0,811.0,649.0,812.0,582.0,602.0,887.0,1009.0,1074.0,1132.0,972.0,1109.0,1032.0,936.0,826.0,912.0,567.0,620.0,880.0,857.0,1083.0,1086.0,1008.0,1128.0,1029.0,990.0,795.0,814.0,645.0,741.0,907.0,872.0,1015.0,1038.0,975.0,1054.0,762.0,863.0,830.0,676.0,561.0,632.0,821.0,826.0,1071.0,1020.0,1068.0,1040.0,854.0,956.0,808.0,802.0,635.0,663.0,772.0,800.0,927.0,1108.0,1197.0,1074.0,1058.0,998.0,895.0,817.0,536.0,599.0,695.0,847.0,837.0,893.0,"","","",""
394528,90,"Daytona Beach, FL",Msa,FL,499.0,583.0,609.0,671.0,606.0,628.0,569.0,603.0,545.0,429.0,489.0,308.0,379.0,492.0,505.0,557.0,590.0,728.0,647.0,659.0,602.0,677.0,767.0,426.0,491.0,665.0,689.0,708.0,786.0,687.0,597.0,567.0,578.0,564.0,708.0,498.0,477.0,705.0,776.0,764.0,837.0,723.0,800.0,665.0,706.0,665.0,834.0,552.0,686.0,799.0,864.0,979.0,881.0,860.0,930.0,731.0,955.0,825.0,929.0,722.0,777.0,947.0,1176.0,1197.0,1024.0,1224.0,1197.0,1002.0,1027.0,927.0,1039.0,768.0,802.0,970.0,1130.0,1151.0,1152.0,1184.0,1150.0,1106.0,1110.0,936.0,1216.0,796.0,954.0,1186.0,1325.0,1286.0,1484.0,1338.0,1279.0,1314.0,1222.0,1022.0,1418.0,949.0,1008.0,1420.0,1405.0,1500.0,1770.0,1473.0,1597.0,1346.0,1210.0,1212.0,1357.0,1037.0,1195.0,1670.0,1527.0,1759.0,1775.0,1583.0,1606.0,1120.0,1403.0,1305.0,1527.0,1114.0,1197.0,1583.0,1695.0,1913.0,1830.0,1593.0,1836.0,1440.0,1558.0,1295.0,1474.0,1060.0,1119.0,1515.0,1698.0,1907.0,1568.0,1714.0,1614.0,1373.0,1416.0,1316.0,1694.0,1183.0,1191.0,1626.0,1313.0,1123.0,1692.0,1922.0,1875.0,1855.0,1783.0,1642.0,1947.0,1366.0,1499.0,2077.0,1980.0,1949.0,2044.0,1796.0,1736.0,1802.0,2396.0
