RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31
394640,52,"Grand Rapids, MI",Msa,MI,3287.0,2922.0,2951.0,3156.0,3553.0,3916.0,4265.0,4529.0,4616.0,4579.0,4333.0,3957.0,3582.0,3287.0,3280.0,3428.0,3803.0,4226.0,4555.0,4727.0,4769.0,4762.0,4523.0,4085.0,3606.0,3296.0,3265.0,3083.0,3332.0,3506.0,3858.0,3773.0,3553.0,3486.0,3211.0,2922.0,2487.0,2241.0,2217.0,2221.0,2369.0,2495.0,2670.0,2870.0,2985.0,3004.0
395167,53,"Tucson, AZ",Msa,AZ,4952.0,4975.0,5182.0,5186.0,5187.0,5037.0,4836.0,4677.0,4526.0,4548.0,4638.0,4683.0,4827.0,4893.0,5163.0,5272.0,5284.0,5160.0,4939.0,4757.0,4593.0,4559.0,4538.0,4428.0,4393.0,4392.0,4556.0,4459.0,4382.0,4129.0,3917.0,3690.0,3650.0,3767.0,3764.0,3548.0,3317.0,3076.0,2986.0,2829.0,2896.0,2920.0,3006.0,3080.0,3267.0,3552.0
753924,54,"Urban Honolulu, HI",Msa,HI,3645.0,3604.0,3839.0,4076.0,4299.0,4371.0,4461.0,4495.0,4456.0,4371.0,4327.0,4265.0,4265.0,4300.0,4486.0,4654.0,4821.0,4914.0,5021.0,5086.0,5104.0,5044.0,4898.0,4705.0,4491.0,4390.0,4442.0,4407.0,4367.0,4299.0,4405.0,4471.0,4447.0,4373.0,4271.0,4142.0,"","","","","","","","","",""
395169,55,"Tulsa, OK",Msa,OK,5750.0,5626.0,5747.0,5899.0,6092.0,6288.0,6458.0,6591.0,6531.0,6372.0,6042.0,5640.0,5336.0,5160.0,5205.0,5300.0,5391.0,5493.0,5530.0,5551.0,5435.0,5266.0,4998.0,4697.0,4471.0,4382.0,4516.0,4494.0,4533.0,4450.0,4403.0,4298.0,4123.0,4080.0,3889.0,3621.0,3353.0,3042.0,2997.0,2906.0,3043.0,3128.0,3297.0,3531.0,3612.0,3549.0
394619,56,"Fresno, CA",Msa,CA,1918.0,1881.0,2004.0,2147.0,2315.0,2426.0,2522.0,2600.0,2640.0,2663.0,2585.0,2447.0,2317.0,2260.0,2352.0,2443.0,2577.0,2678.0,2737.0,2765.0,2744.0,2717.0,2607.0,2409.0,2234.0,2119.0,2139.0,2095.0,2075.0,1978.0,1916.0,1828.0,1778.0,1745.0,1661.0,1510.0,1358.0,1263.0,1307.0,1377.0,1503.0,1616.0,1711.0,1769.0,1805.0,1796.0
395238,57,"Worcester, MA",Msa,MA,2896.0,2612.0,2644.0,2925.0,3348.0,3733.0,3930.0,4029.0,4069.0,4158.0,4025.0,3636.0,3160.0,2825.0,2822.0,3008.0,3409.0,3764.0,3930.0,3910.0,3875.0,3857.0,3680.0,3236.0,2796.0,2523.0,2565.0,2545.0,2655.0,2713.0,2763.0,2686.0,2563.0,2550.0,2382.0,2088.0,1752.0,1510.0,1533.0,1674.0,1901.0,2061.0,2136.0,2244.0,2278.0,2285.0
394415,58,"Stamford, CT",Msa,CT,5724.0,5324.0,5474.0,6368.0,7168.0,7754.0,7575.0,7385.0,7185.0,7046.0,6802.0,6209.0,5624.0,5394.0,5760.0,6358.0,7087.0,7541.0,7711.0,7468.0,7265.0,7091.0,6792.0,6129.0,5462.0,5233.0,5455.0,5480.0,5618.0,5798.0,6243.0,6263.0,6115.0,5857.0,5436.0,4751.0,4065.0,3517.0,3397.0,3469.0,3836.0,4070.0,4209.0,4190.0,4039.0,3813.0
394312,59,"Albuquerque, NM",Msa,NM,3820.0,3634.0,3710.0,3891.0,4155.0,4386.0,4531.0,4622.0,4581.0,4494.0,4272.0,3959.0,3634.0,3400.0,3414.0,3558.0,3750.0,3970.0,4109.0,4193.0,4122.0,4057.0,3885.0,3584.0,3261.0,3043.0,3076.0,3057.0,3138.0,3084.0,3087.0,2985.0,2916.0,2889.0,2758.0,2566.0,2319.0,2188.0,2157.0,2156.0,2225.0,2299.0,2443.0,2544.0,2567.0,2481.0
394308,60,"Albany, NY",Msa,NY,2673.0,2466.0,2481.0,2592.0,2824.0,3012.0,3191.0,3236.0,3253.0,3229.0,3143.0,2934.0,2704.0,2520.0,2508.0,2568.0,2767.0,2952.0,3088.0,3134.0,3150.0,3125.0,2978.0,2691.0,2413.0,2225.0,2176.0,2058.0,2059.0,2123.0,2274.0,2336.0,2329.0,2317.0,2193.0,1970.0,1750.0,1530.0,1444.0,1388.0,1477.0,1590.0,1696.0,1821.0,1861.0,1851.0
394938,61,"Omaha, NE",Msa,NE,3038.0,2910.0,3067.0,3294.0,3598.0,3855.0,4058.0,4189.0,4218.0,4179.0,4050.0,3726.0,3405.0,3126.0,3110.0,3256.0,3571.0,3874.0,4018.0,4094.0,4133.0,4172.0,4007.0,3650.0,3307.0,3138.0,3317.0,3443.0,3658.0,3633.0,3608.0,3422.0,3268.0,3147.0,2926.0,2596.0,2268.0,2012.0,2015.0,2182.0,2449.0,2667.0,2760.0,2875.0,2898.0,2872.0
394908,62,"New Haven, CT",Msa,CT,4077.0,3669.0,3608.0,3912.0,4314.0,4580.0,4589.0,4588.0,4542.0,4482.0,4273.0,3933.0,3579.0,3371.0,3473.0,3730.0,4099.0,4339.0,4441.0,4396.0,4288.0,4158.0,3890.0,3497.0,3136.0,2968.0,3041.0,2998.0,3024.0,3028.0,3153.0,3177.0,3183.0,3163.0,3014.0,2664.0,2313.0,1996.0,1948.0,1957.0,2161.0,2310.0,2483.0,2594.0,2604.0,2522.0
394357,63,"Bakersfield, CA",Msa,CA,2506.0,2549.0,2750.0,2960.0,3130.0,3294.0,3408.0,3529.0,3551.0,3519.0,3361.0,3124.0,2973.0,2886.0,2990.0,3062.0,3196.0,3319.0,3427.0,3489.0,3453.0,3402.0,3270.0,3061.0,2861.0,2748.0,2800.0,2795.0,2860.0,2825.0,2833.0,2777.0,2753.0,2684.0,2475.0,2210.0,1995.0,1868.0,1853.0,1854.0,1902.0,1934.0,2007.0,2146.0,2236.0,2276.0
394753,64,"Knoxville, TN",Msa,TN,4863.0,4697.0,4774.0,4960.0,5198.0,5345.0,5487.0,5606.0,5626.0,5551.0,5346.0,5027.0,4727.0,4541.0,4647.0,4798.0,5000.0,5128.0,5145.0,5150.0,5080.0,5081.0,4988.0,4739.0,4463.0,4203.0,4188.0,4116.0,4164.0,4100.0,3992.0,3772.0,3601.0,3520.0,3392.0,3127.0,2872.0,2616.0,2518.0,2401.0,2459.0,2548.0,2769.0,2942.0,3034.0,2973.0
394653,65,"Greenville, SC",Msa,SC,5676.0,5510.0,5759.0,5947.0,6176.0,6215.0,6240.0,6251.0,6189.0,6100.0,5903.0,5617.0,5410.0,5274.0,5538.0,5730.0,6114.0,6431.0,6800.0,7045.0,7060.0,6932.0,6607.0,6187.0,5918.0,5795.0,5891.0,5903.0,5965.0,5854.0,5735.0,5493.0,5256.0,5110.0,4842.0,4597.0,"","","","","","","","","",""
394952,66,"Ventura, CA",Msa,CA,1609.0,1565.0,1702.0,1878.0,2112.0,2304.0,2476.0,2592.0,2638.0,2631.0,2505.0,2300.0,2131.0,2044.0,2144.0,2268.0,2462.0,2594.0,2704.0,2688.0,2586.0,2422.0,2249.0,2002.0,1830.0,1755.0,1839.0,1848.0,1919.0,1988.0,2091.0,2042.0,1945.0,1830.0,1685.0,1480.0,1303.0,1235.0,1308.0,1369.0,1446.0,1482.0,1554.0,1612.0,1625.0,1571.0
394318,67,"Allentown, PA",Msa,PA,3798.0,3573.0,3610.0,3802.0,4111.0,4416.0,4610.0,4675.0,4652.0,4633.0,4500.0,4193.0,3864.0,3634.0,3673.0,3817.0,4048.0,4227.0,4313.0,4328.0,4262.0,4161.0,3927.0,3589.0,3262.0,3041.0,2968.0,2686.0,2639.0,2747.0,3029.0,3064.0,2971.0,2929.0,2797.0,2530.0,2216.0,1944.0,1893.0,1974.0,2240.0,2441.0,2600.0,2701.0,2694.0,2626.0
394561,68,"El Paso, TX",Msa,TX,4542.0,4573.0,4631.0,4638.0,4562.0,4431.0,4355.0,4273.0,4189.0,4126.0,4074.0,3960.0,3851.0,3771.0,3811.0,3825.0,3810.0,3872.0,3933.0,4009.0,3954.0,3923.0,3859.0,3777.0,3699.0,3747.0,3831.0,3819.0,3731.0,3596.0,3434.0,3283.0,3128.0,3066.0,2756.0,2494.0,2252.0,2213.0,2196.0,2112.0,2070.0,2010.0,2051.0,2113.0,2154.0,2142.0
394367,69,"Baton Rouge, LA",Msa,LA,4129.0,4193.0,4441.0,4688.0,4961.0,5205.0,5389.0,5459.0,5353.0,5271.0,5167.0,5024.0,4917.0,4893.0,5093.0,5278.0,5440.0,5561.0,5639.0,5722.0,5665.0,5568.0,5371.0,5149.0,5021.0,4988.0,5112.0,5067.0,5069.0,4947.0,4866.0,4642.0,4383.0,4160.0,3912.0,3698.0,3555.0,3401.0,3370.0,3175.0,3087.0,2929.0,2886.0,2902.0,2841.0,2806.0
394521,70,"Dayton, OH",Msa,OH,2881.0,2752.0,2821.0,2979.0,3151.0,3298.0,3414.0,3515.0,3578.0,3625.0,3542.0,3301.0,2979.0,2725.0,2678.0,2680.0,2758.0,2839.0,2945.0,3006.0,2979.0,2946.0,2822.0,2595.0,2380.0,2221.0,2241.0,2198.0,2218.0,2183.0,2216.0,2231.0,2265.0,2304.0,2228.0,2043.0,1812.0,1625.0,1607.0,1652.0,1767.0,1871.0,2016.0,2214.0,2329.0,2346.0
394843,71,"McAllen, TX",Msa,TX,2314.0,2322.0,2390.0,2425.0,2473.0,2455.0,2443.0,2466.0,2494.0,2564.0,2571.0,2558.0,2601.0,2677.0,2788.0,2782.0,2767.0,2744.0,2748.0,2741.0,2721.0,2710.0,2681.0,2623.0,2594.0,2612.0,2670.0,2632.0,2582.0,2440.0,2295.0,2094.0,"","","",1813.0,1814.0,1728.0,1646.0,1588.0,1594.0,1575.0,1530.0,1521.0,1520.0,1547.0
394486,72,"Columbia, SC",Msa,SC,5132.0,4927.0,4978.0,5136.0,5307.0,5350.0,5353.0,5355.0,5159.0,4982.0,4769.0,4555.0,4374.0,4212.0,4304.0,4343.0,4522.0,4790.0,5152.0,5391.0,5362.0,5184.0,4927.0,4681.0,4593.0,4523.0,4614.0,4490.0,4479.0,4244.0,4053.0,"","","","",2954.0,2765.0,2708.0,2709.0,2632.0,2610.0,2571.0,2680.0,2796.0,2919.0,2876.0
394648,73,"Greensboro, NC",Msa,NC,2810.0,2730.0,2803.0,2973.0,3217.0,3305.0,3344.0,3095.0,2873.0,2652.0,2562.0,2443.0,2345.0,2270.0,2362.0,2415.0,2533.0,2601.0,2706.0,2758.0,2759.0,2698.0,2597.0,2424.0,2281.0,2179.0,2219.0,2206.0,2265.0,2230.0,2207.0,2088.0,2030.0,2005.0,1919.0,1762.0,1588.0,1405.0,1249.0,974.0,804.0,662.0,661.0,673.0,666.0,663.0
394304,74,"Akron, OH",Msa,OH,4039.0,3792.0,3888.0,4140.0,4468.0,4689.0,4830.0,4891.0,4828.0,4683.0,4412.0,4002.0,3586.0,3299.0,3357.0,3564.0,3938.0,4254.0,4507.0,4574.0,4556.0,4476.0,4286.0,3971.0,3610.0,3342.0,3313.0,3221.0,3230.0,3195.0,3324.0,3378.0,3336.0,3209.0,2979.0,2631.0,2338.0,1870.0,1623.0,1413.0,1559.0,1729.0,1965.0,2177.0,2251.0,2206.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,9270.0,9856.0,10588.0,10803.0,10577.0,10039.0,9382.0,8917.0,8546.0,8554.0,8827.0,9181.0,9871.0,10458.0,11160.0,11095.0,10720.0,10166.0,9636.0,9220.0,8755.0,8616.0,8710.0,8848.0,9305.0,9753.0,10139.0,9754.0,9308.0,8801.0,8462.0,7970.0,7524.0,7342.0,7041.0,6691.0,6414.0,6033.0,5689.0,4977.0,4532.0,4143.0,3929.0,3901.0,3945.0,4029.0
394798,76,"Little Rock, AR",Msa,AR,4937.0,4797.0,4948.0,5194.0,5550.0,5804.0,5915.0,5975.0,5944.0,5887.0,5727.0,5450.0,5217.0,5104.0,5258.0,5451.0,5415.0,5283.0,5069.0,5008.0,5054.0,5094.0,5060.0,4816.0,4586.0,4510.0,4622.0,4668.0,4731.0,4697.0,4735.0,4679.0,4512.0,4334.0,3931.0,3481.0,3028.0,2778.0,2739.0,2705.0,2813.0,2891.0,3054.0,3205.0,3300.0,3284.0
395134,77,"Stockton, CA",Msa,CA,1324.0,1262.0,1339.0,1441.0,1598.0,1713.0,1826.0,1946.0,2040.0,2096.0,2037.0,1884.0,1727.0,1615.0,1654.0,1743.0,1865.0,2004.0,2119.0,2197.0,2219.0,2203.0,2107.0,1907.0,1686.0,1552.0,1548.0,1534.0,1566.0,1556.0,1547.0,1466.0,1404.0,1384.0,1289.0,1131.0,974.0,916.0,984.0,1073.0,1176.0,"","","",1660.0,1672.0
394457,78,"Charleston, SC",Msa,SC,5812.0,5816.0,6207.0,6607.0,6966.0,7100.0,7068.0,6939.0,6649.0,6647.0,6568.0,6461.0,6309.0,6319.0,6717.0,7024.0,7327.0,7547.0,7657.0,7681.0,7420.0,7314.0,7027.0,6742.0,6491.0,6449.0,6629.0,6582.0,6690.0,6631.0,6549.0,6183.0,5814.0,5706.0,5459.0,5111.0,4613.0,4170.0,3924.0,3647.0,3528.0,3428.0,3487.0,3626.0,3734.0,3668.0
395143,79,"Syracuse, NY",Msa,NY,2595.0,2409.0,2418.0,2570.0,2796.0,3017.0,3221.0,3367.0,3380.0,3265.0,3035.0,2739.0,2450.0,2257.0,2258.0,2374.0,2559.0,2716.0,2844.0,2924.0,2926.0,2863.0,2647.0,2346.0,2045.0,1861.0,1798.0,1681.0,1674.0,1748.0,1896.0,1965.0,1954.0,1915.0,1759.0,1532.0,1353.0,1211.0,1198.0,1220.0,1379.0,1536.0,1656.0,1774.0,1763.0,1730.0
394484,80,"Colorado Springs, CO",Msa,CO,1895.0,1843.0,2050.0,2380.0,2879.0,3338.0,3728.0,3907.0,3935.0,3791.0,3540.0,3164.0,2822.0,2568.0,2608.0,2798.0,3184.0,3596.0,3894.0,4048.0,3977.0,3825.0,3466.0,3048.0,2706.0,2548.0,2738.0,2865.0,3252.0,3543.0,3901.0,3939.0,3783.0,3605.0,3248.0,2820.0,2423.0,2081.0,1982.0,1961.0,2214.0,2397.0,2611.0,2772.0,2926.0,2929.0
395235,81,"Winston-Salem, NC",Msa,NC,2525.0,2456.0,2606.0,2841.0,3138.0,3218.0,3288.0,3079.0,2909.0,2695.0,2587.0,2412.0,2240.0,2141.0,2275.0,2424.0,2583.0,2620.0,2643.0,2631.0,2632.0,2609.0,2535.0,2364.0,2255.0,2192.0,2316.0,2309.0,2320.0,2190.0,2123.0,2027.0,1959.0,1936.0,1844.0,1694.0,1503.0,1317.0,1186.0,961.0,781.0,628.0,591.0,588.0,550.0,520.0
395224,82,"Wichita, KS",Msa,KS,2684.0,2550.0,2571.0,2636.0,2773.0,2916.0,3000.0,3063.0,3023.0,3032.0,2980.0,2867.0,2727.0,2600.0,2621.0,2686.0,2761.0,2805.0,2763.0,2744.0,2670.0,2635.0,2509.0,2346.0,2218.0,2163.0,2210.0,2204.0,2234.0,2182.0,2161.0,2109.0,2120.0,2128.0,2092.0,1955.0,1799.0,1564.0,1484.0,1452.0,1579.0,1666.0,1754.0,1822.0,1811.0,1764.0
395115,83,"Springfield, MA",Msa,MA,1779.0,1638.0,1663.0,1792.0,1997.0,2195.0,2329.0,2378.0,2372.0,2372.0,2275.0,2080.0,1852.0,1706.0,1723.0,1807.0,1981.0,2105.0,2182.0,2185.0,2176.0,2159.0,2058.0,1834.0,1605.0,1487.0,1517.0,1498.0,1525.0,1526.0,1567.0,1547.0,1537.0,1555.0,1488.0,1331.0,1155.0,1023.0,1000.0,1023.0,1126.0,1204.0,1264.0,1324.0,1368.0,1360.0
394440,84,"Fort Myers, FL",Msa,FL,14981.0,15957.0,17109.0,17260.0,16948.0,15936.0,15010.0,14303.0,13872.0,13972.0,14508.0,15278.0,16518.0,17599.0,18576.0,18618.0,18031.0,17153.0,16069.0,15168.0,14381.0,14180.0,14328.0,14548.0,15079.0,15467.0,15784.0,15073.0,14425.0,13600.0,12992.0,12261.0,11657.0,11334.0,10815.0,10234.0,9633.0,9032.0,7722.0,6215.0,4962.0,4589.0,4435.0,4395.0,4373.0,4424.0
394399,85,"Boise City, ID",Msa,ID,3484.0,3173.0,3217.0,3545.0,3819.0,4022.0,4104.0,4326.0,4458.0,4498.0,4337.0,4001.0,3691.0,3450.0,3514.0,3762.0,4096.0,4358.0,4477.0,4530.0,4524.0,4513.0,4359.0,4035.0,3684.0,3487.0,3581.0,3681.0,3941.0,3989.0,3882.0,"","","","",2254.0,1938.0,1770.0,1877.0,2022.0,2317.0,2596.0,2944.0,3356.0,3692.0,3855.0
395160,86,"Toledo, OH",Msa,OH,2426.0,2324.0,2358.0,2425.0,2528.0,2610.0,2713.0,2819.0,2854.0,2824.0,2675.0,2458.0,2252.0,2084.0,2097.0,2166.0,2294.0,2378.0,2410.0,2451.0,2448.0,2463.0,2404.0,2276.0,2125.0,2026.0,2013.0,1953.0,1954.0,1936.0,1944.0,1897.0,1859.0,1858.0,1776.0,1629.0,1464.0,1326.0,1282.0,1284.0,1376.0,1477.0,1604.0,1740.0,1824.0,1819.0
394816,87,"Madison, WI",Msa,WI,2313.0,2163.0,2342.0,2733.0,3164.0,3467.0,3587.0,3583.0,3482.0,3350.0,3123.0,2767.0,2437.0,2275.0,2414.0,2700.0,3102.0,3414.0,3561.0,3543.0,3469.0,3398.0,3192.0,2854.0,2501.0,2366.0,2538.0,2731.0,2923.0,2974.0,3082.0,3097.0,3054.0,3027.0,2899.0,2630.0,2236.0,1960.0,1962.0,2111.0,2337.0,2511.0,2662.0,2728.0,2725.0,2629.0
394766,88,"Lakeland, FL",Msa,FL,4168.0,4217.0,4401.0,4506.0,4571.0,4542.0,4504.0,4534.0,4614.0,4699.0,4739.0,4695.0,4866.0,5077.0,5419.0,5427.0,5335.0,5314.0,5343.0,5444.0,5429.0,5478.0,5430.0,5263.0,5192.0,5213.0,5321.0,5161.0,5079.0,4912.0,4852.0,4621.0,4440.0,4299.0,4110.0,3862.0,3608.0,3346.0,3131.0,2794.0,2603.0,2478.0,2514.0,2632.0,2723.0,2829.0
394931,89,"Ogden, UT",Msa,UT,1648.0,1574.0,1666.0,1820.0,2098.0,2298.0,2425.0,2555.0,2656.0,2754.0,2664.0,2446.0,2241.0,2128.0,2221.0,2333.0,2544.0,2732.0,2869.0,2939.0,2979.0,2993.0,2840.0,2527.0,2206.0,1991.0,2080.0,2194.0,2383.0,2345.0,2260.0,2068.0,1887.0,1820.0,1659.0,1487.0,1279.0,1140.0,1174.0,1202.0,1360.0,1462.0,1572.0,1709.0,1784.0,1824.0
394528,90,"Daytona Beach, FL",Msa,FL,5547.0,5654.0,5926.0,6151.0,6331.0,6399.0,6375.0,6365.0,6296.0,6291.0,6287.0,6256.0,6367.0,6507.0,6809.0,6824.0,6777.0,6698.0,6692.0,6662.0,6543.0,6483.0,6427.0,6293.0,6316.0,6385.0,6609.0,6485.0,6463.0,6233.0,6001.0,5537.0,5165.0,4949.0,4721.0,4516.0,4372.0,4254.0,4096.0,3874.0,3819.0,3892.0,3996.0,4168.0,4292.0,4362.0
394531,91,"Des Moines, IA",Msa,IA,3797.0,3761.0,4127.0,4315.0,4542.0,4552.0,4679.0,4757.0,4774.0,4793.0,4665.0,4400.0,4155.0,3960.0,4018.0,4181.0,4459.0,4650.0,4766.0,4872.0,4958.0,4986.0,4874.0,4611.0,4337.0,4177.0,4290.0,4375.0,4537.0,4454.0,4368.0,4112.0,3909.0,3831.0,3692.0,3483.0,3200.0,3001.0,3031.0,3123.0,3279.0,3317.0,3337.0,3386.0,3389.0,3334.0
394711,92,"Jackson, MS",Msa,MS,2812.0,2817.0,2962.0,3132.0,3344.0,3433.0,3447.0,3355.0,3229.0,3140.0,3030.0,2879.0,2735.0,2680.0,2809.0,2917.0,3015.0,3051.0,3067.0,3038.0,2973.0,2918.0,2864.0,2774.0,2687.0,2623.0,2660.0,2639.0,2635.0,2529.0,2454.0,2309.0,2176.0,2073.0,1930.0,1764.0,1592.0,1458.0,1440.0,1432.0,1464.0,1470.0,1523.0,1578.0,1579.0,1526.0
395245,93,"Youngstown, OH",Msa,OH,3088.0,2950.0,2959.0,3010.0,3122.0,3239.0,3403.0,3531.0,3568.0,3513.0,3347.0,3117.0,2920.0,2832.0,2874.0,2966.0,3113.0,3285.0,3383.0,3460.0,3456.0,3467.0,3364.0,3190.0,2965.0,2791.0,2721.0,2588.0,2505.0,2454.0,2511.0,2531.0,2463.0,2354.0,2170.0,1947.0,1772.0,1484.0,1310.0,1132.0,1168.0,1234.0,1355.0,1515.0,1603.0,1609.0
394352,94,"Augusta, GA",Msa,GA,3758.0,3669.0,3740.0,3824.0,3931.0,3962.0,3970.0,3943.0,3883.0,3812.0,3710.0,3586.0,3515.0,3497.0,3597.0,3649.0,3742.0,3853.0,3978.0,4038.0,4036.0,3978.0,3806.0,3577.0,3435.0,3439.0,3491.0,3377.0,3236.0,2995.0,2909.0,2753.0,2654.0,2511.0,2338.0,2174.0,2053.0,2011.0,2009.0,1952.0,1977.0,2012.0,2132.0,2250.0,2307.0,2322.0
395075,95,"Scranton, PA",Msa,PA,2584.0,2396.0,2376.0,2455.0,2614.0,2774.0,2908.0,2986.0,2992.0,2952.0,2834.0,2628.0,2427.0,2276.0,2250.0,2293.0,2407.0,2531.0,2608.0,2643.0,2628.0,2595.0,2496.0,2310.0,2128.0,2009.0,1965.0,1814.0,1764.0,1829.0,1925.0,1888.0,1731.0,1660.0,1540.0,1429.0,1291.0,1171.0,1088.0,1057.0,1135.0,1268.0,1406.0,1520.0,1544.0,1545.0
394666,96,"Harrisburg, PA",Msa,PA,2466.0,2257.0,2290.0,2406.0,2562.0,2654.0,2692.0,2706.0,2661.0,2608.0,2475.0,2290.0,2082.0,1937.0,1953.0,2060.0,2248.0,2397.0,2474.0,2492.0,2482.0,2473.0,2398.0,2238.0,2066.0,1921.0,1841.0,1655.0,1644.0,1707.0,1859.0,1839.0,1710.0,1669.0,1575.0,1457.0,1310.0,1208.0,1223.0,1246.0,1309.0,1390.0,1457.0,1543.0,1538.0,1520.0
394957,97,"Melbourne, FL",Msa,FL,3621.0,3677.0,3930.0,4104.0,4266.0,4323.0,4337.0,4345.0,4308.0,4314.0,4318.0,4320.0,4434.0,4491.0,4632.0,4573.0,4491.0,4394.0,4295.0,4185.0,4106.0,4160.0,4232.0,4180.0,4158.0,4202.0,4372.0,4334.0,4328.0,4213.0,4155.0,3972.0,3761.0,3603.0,3437.0,3323.0,3205.0,3057.0,2887.0,2646.0,2505.0,2445.0,2548.0,2703.0,2791.0,2782.0
394460,98,"Chattanooga, TN",Msa,TN,2545.0,2469.0,2486.0,2555.0,2670.0,2805.0,2926.0,3027.0,3054.0,3081.0,3029.0,2951.0,2880.0,2839.0,2917.0,2969.0,3086.0,3167.0,3246.0,3298.0,3285.0,3241.0,3141.0,2967.0,2798.0,2642.0,2624.0,2566.0,2604.0,2565.0,2496.0,2374.0,2247.0,2248.0,2151.0,2026.0,1896.0,1752.0,1700.0,1611.0,1656.0,1704.0,1839.0,1956.0,2051.0,2013.0
395113,99,"Spokane, WA",Msa,WA,2485.0,2184.0,2167.0,2367.0,2768.0,3139.0,3374.0,3465.0,3408.0,3289.0,2966.0,2541.0,2130.0,1882.0,1878.0,2082.0,2496.0,2919.0,3211.0,3319.0,3143.0,2853.0,2432.0,2077.0,1745.0,1565.0,1588.0,1665.0,1817.0,1934.0,2040.0,2035.0,1985.0,1907.0,1715.0,1428.0,1140.0,959.0,961.0,1036.0,1218.0,1383.0,1557.0,1717.0,1839.0,1898.0
395006,100,"Provo, UT",Msa,UT,1855.0,1736.0,1807.0,2046.0,2524.0,2959.0,3252.0,3379.0,3392.0,3467.0,3500.0,3441.0,3307.0,3180.0,3311.0,3520.0,3854.0,4107.0,4247.0,4328.0,4240.0,4160.0,3904.0,3569.0,3244.0,3015.0,3127.0,3302.0,3650.0,3701.0,3541.0,3148.0,2809.0,2579.0,2232.0,1861.0,1507.0,1290.0,1316.0,1406.0,1652.0,1843.0,2024.0,2192.0,2244.0,2206.0
394768,101,"Lancaster, PA",Msa,PA,1793.0,1611.0,1601.0,1701.0,1808.0,1889.0,1916.0,1912.0,1869.0,1845.0,1799.0,1726.0,1629.0,1537.0,1533.0,1581.0,1679.0,1786.0,1830.0,1820.0,1796.0,1774.0,1724.0,1574.0,1418.0,1314.0,1276.0,1161.0,1153.0,1239.0,1367.0,1348.0,1230.0,1180.0,1119.0,1021.0,904.0,817.0,829.0,872.0,969.0,1022.0,1052.0,1070.0,1063.0,1054.0
394871,102,"Modesto, CA",Msa,CA,1110.0,1062.0,1126.0,1221.0,1347.0,1456.0,1581.0,1686.0,1730.0,1738.0,1660.0,1545.0,1430.0,1352.0,1366.0,1388.0,1434.0,1446.0,1449.0,1457.0,1458.0,1442.0,1354.0,1201.0,1081.0,1011.0,1068.0,1080.0,1119.0,1060.0,1017.0,951.0,935.0,943.0,907.0,823.0,733.0,682.0,711.0,749.0,807.0,932.0,1010.0,1106.0,1087.0,1094.0
394997,103,"Portland, ME",Msa,ME,2207.0,1981.0,1992.0,2148.0,2474.0,2769.0,3041.0,3195.0,3252.0,3236.0,3054.0,2865.0,2610.0,2382.0,2222.0,2211.0,2481.0,2769.0,3015.0,3152.0,3235.0,3260.0,3079.0,2708.0,2296.0,2004.0,1950.0,1971.0,2121.0,2274.0,2439.0,2493.0,2466.0,2436.0,2257.0,1963.0,1615.0,1388.0,1376.0,1430.0,1595.0,1748.0,1929.0,2066.0,2096.0,1993.0
394549,104,"Durham, NC",Msa,NC,1673.0,1612.0,1774.0,1965.0,2160.0,2213.0,2246.0,2252.0,2216.0,2208.0,2118.0,1995.0,1857.0,1790.0,1900.0,2085.0,2339.0,2488.0,2516.0,2495.0,2462.0,2481.0,2394.0,2247.0,2077.0,1998.0,2041.0,2034.0,2088.0,2068.0,2073.0,1984.0,1883.0,1836.0,1715.0,1562.0,1434.0,1364.0,1385.0,1339.0,1330.0,1311.0,1332.0,1387.0,1440.0,1490.0
395068,105,"Santa Rosa, CA",Msa,CA,838.0,793.0,883.0,1046.0,1216.0,1386.0,1543.0,1682.0,1761.0,1766.0,1686.0,1491.0,1276.0,1112.0,1114.0,1251.0,1473.0,1676.0,1804.0,1854.0,1859.0,1771.0,1629.0,1389.0,1202.0,1104.0,1151.0,1174.0,1309.0,1424.0,1554.0,1482.0,1364.0,1299.0,1264.0,1190.0,1071.0,975.0,1015.0,1085.0,1224.0,1315.0,1394.0,1398.0,1355.0,1259.0
